"site","date","count"
"R-9",2024-06-24,0
"R-9",2024-06-25,21
"R-9",2024-06-26,5
"R-9",2024-06-27,22
"R-9",2024-06-28,5
"R-9",2024-06-29,0
"R-9",2024-06-30,0
"R-9",2024-07-01,3
"R-9",2024-07-02,41
"R-9",2024-07-03,30
"R-9",2024-07-04,6
"R-9",2024-07-05,0
"R-9",2024-07-06,0
"R-9",2024-07-07,0
"R-9",2024-07-08,0
"R-9",2024-07-09,0
"R-9",2024-07-10,0
"R-9",2024-07-11,0
"R-9",2024-07-12,0
"R-9",2024-07-13,0
"R-9",2024-07-14,0
"R-9",2024-07-15,0
"R-9",2024-07-16,0
"R-9",2024-07-17,0
"R-9",2024-07-18,0
"R-9",2024-07-19,0
"R-9",2024-07-20,0
"R-9",2024-07-21,0
"R-9",2024-07-22,22
"R-9",2024-07-23,0
"R-9",2024-07-24,0
"R-9",2024-07-25,0
"R-9",2024-07-26,0
"R-9",2024-07-27,0
"R-9",2024-07-28,0
"R-9",2024-07-29,0
"R-9",2024-07-30,0
"R-9",2024-07-31,0
"R-9",2024-08-01,0
"R-9",2024-08-02,0
"R-9",2024-08-03,0
"R-9",2024-08-04,0
"R-9",2024-08-05,0
"R-9",2024-08-06,0
"R-9",2024-08-07,0
"R-9",2024-08-08,0
"R-9",2024-08-09,0
"R-9",2024-08-10,0
"R-9",2024-08-11,0
"R-9",2024-08-12,0
"R-9",2024-08-13,0
"R-9",2024-08-14,4
"R-9",2024-08-15,0
"R-9",2024-08-16,0
"R-9",2024-08-17,0
"R-9",2024-08-18,0
"R-9",2024-08-19,0
"R-9",2024-08-20,1
"R-9",2024-08-21,14
"R-9",2024-08-22,0
"R-9",2024-08-23,0
"R-9",2024-08-24,0
"R-9",2024-08-25,0
"R-9",2024-08-26,4
"R-9",2024-08-27,1
"R-9",2024-08-28,0
"R-9",2024-08-29,0
"R-9",2024-08-30,4
"R-9",2024-08-31,0
"R-9",2024-09-01,1
"R-9",2024-09-02,0
"R-9",2024-09-03,0
"R-9",2024-09-04,0
"R-9",2024-09-05,0
"R-9",2024-09-06,0
"R-9",2024-09-07,0
"R-9",2024-09-08,0
"R-9",2024-09-09,0
"R-9",2024-09-10,9
"R-9",2024-09-11,0
"R-9",2024-09-12,2
"R-9",2024-09-13,0
"T-1",2024-03-10,0
"T-1",2024-03-11,0
"T-1",2024-03-12,0
"T-1",2024-03-13,0
"T-1",2024-03-14,0
"T-1",2024-03-15,0
"T-1",2024-03-16,0
"T-1",2024-03-17,0
"T-1",2024-03-18,0
"T-1",2024-03-19,0
"T-1",2024-03-20,0
"T-1",2024-03-21,0
"T-1",2024-03-22,0
"T-1",2024-03-23,0
"T-1",2024-03-24,0
"T-1",2024-03-25,0
"T-1",2024-03-26,0
"T-1",2024-03-27,0
"T-1",2024-03-28,0
"T-1",2024-03-29,0
"T-1",2024-03-30,0
"T-1",2024-03-31,0
"T-1",2024-04-01,0
"T-1",2024-04-02,0
"T-1",2024-04-03,0
"T-1",2024-04-04,0
"T-1",2024-04-05,0
"T-1",2024-04-06,0
"T-1",2024-04-07,0
"T-1",2024-04-08,0
"T-1",2024-04-09,0
"T-1",2024-04-10,0
"T-1",2024-04-11,0
"T-1",2024-04-12,0
"T-1",2024-04-13,0
"T-1",2024-04-14,0
"T-1",2024-04-15,0
"T-1",2024-04-16,0
"T-1",2024-04-17,0
"T-1",2024-04-18,0
"T-1",2024-04-19,0
"T-1",2024-04-20,0
"T-1",2024-04-21,0
"T-1",2024-04-22,0
"T-1",2024-04-23,0
"T-1",2024-04-24,0
"T-1",2024-04-25,0
"T-1",2024-04-26,0
"T-1",2024-04-27,0
"T-1",2024-04-28,0
"T-1",2024-04-29,0
"T-1",2024-04-30,0
"T-1",2024-05-01,0
"T-1",2024-05-02,0
"T-1",2024-05-03,17
"T-1",2024-05-04,0
"T-1",2024-05-05,0
"T-1",2024-05-06,0
"T-1",2024-05-07,1
"T-1",2024-05-08,24
"T-1",2024-05-09,11
"T-1",2024-05-10,0
"T-1",2024-05-11,0
"T-1",2024-05-12,0
"T-1",2024-05-13,0
"T-1",2024-05-14,0
"T-1",2024-05-15,0
"T-1",2024-05-16,4
"T-1",2024-05-17,2
"T-1",2024-05-18,3
"T-1",2024-05-19,3
"T-1",2024-05-20,0
"T-1",2024-05-21,5
"T-1",2024-05-22,24
"T-1",2024-05-23,9
"T-1",2024-05-24,0
"T-1",2024-05-25,0
"T-1",2024-05-26,13
"T-1",2024-05-27,17
"T-1",2024-05-28,8
"T-1",2024-05-29,37
"T-1",2024-05-30,50
"T-1",2024-05-31,1
"T-1",2024-06-01,66
"T-1",2024-06-02,8
"T-1",2024-06-03,42
"T-1",2024-06-04,1
"T-1",2024-06-05,1
"T-1",2024-06-06,0
"T-1",2024-06-07,0
"T-1",2024-06-08,0
"T-1",2024-06-09,15
"T-1",2024-06-10,11
"T-1",2024-06-11,8
"T-1",2024-06-12,0
"T-1",2024-06-13,4
"T-1",2024-06-14,0
"T-1",2024-06-15,11
"T-1",2024-06-16,40
"T-1",2024-06-17,3
"T-1",2024-06-18,6
"T-1",2024-06-19,17
"T-1",2024-06-20,42
"T-1",2024-06-21,46
"T-1",2024-06-22,1
"T-1",2024-06-23,17
"T-1",2024-06-24,2
"T-1",2024-06-25,0
"T-1",2024-06-26,1
"T-1",2024-06-27,0
"T-1",2024-06-28,0
"T-1",2024-06-29,0
"T-1",2024-06-30,0
"T-1",2024-07-01,0
"T-1",2024-07-02,0
"T-1",2024-07-03,0
"T-1",2024-07-04,0
"T-1",2024-07-05,0
"T-1",2024-07-06,0
"T-1",2024-07-07,0
"T-1",2024-07-08,0
"T-1",2024-07-09,0
"T-1",2024-07-10,0
"T-1",2024-07-11,0
"T-1",2024-07-12,0
"T-1",2024-07-13,0
"T-1",2024-07-14,0
"T-1",2024-07-15,0
"T-1",2024-07-16,0
"T-1",2024-07-17,0
"T-1",2024-07-18,0
"T-1",2024-07-19,0
"T-1",2024-07-20,0
"T-1",2024-07-21,0
"T-1",2024-07-22,0
"T-1",2024-07-23,0
"T-1",2024-07-24,0
"T-1",2024-07-25,0
"T-1",2024-07-26,0
"T-1",2024-07-27,0
"T-1",2024-07-28,0
"T-1",2024-07-29,0
"T-1",2024-07-30,0
"T-1",2024-07-31,0
"T-1",2024-08-01,0
"T-1",2024-08-02,0
"T-1",2024-08-03,0
"T-1",2024-08-04,0
"T-1",2024-08-05,0
"T-1",2024-08-06,0
"T-1",2024-08-07,0
"T-1",2024-08-08,0
"T-1",2024-08-09,0
"T-1",2024-08-10,0
"T-1",2024-08-11,0
"T-1",2024-08-12,0
"T-1",2024-08-13,0
"T-1",2024-08-14,0
"T-1",2024-08-15,0
"T-1",2024-08-16,0
"T-1",2024-08-17,0
"T-1",2024-08-18,0
"T-1",2024-08-19,0
"T-1",2024-08-20,0
"T-1",2024-08-21,0
"T-1",2024-08-22,0
"T-1",2024-08-23,0
"T-1",2024-08-24,0
"T-1",2024-08-25,0
"T-1",2024-08-26,0
"T-1",2024-08-27,0
"T-1",2024-08-28,0
"T-1",2024-08-29,0
"T-1",2024-08-30,0
"T-1",2024-08-31,0
"T-1",2024-09-01,0
"T-1",2024-09-02,0
"T-1",2024-09-03,0
"T-1",2024-09-04,0
"T-1",2024-09-05,0
"T-1",2024-09-06,0
"T-1",2024-09-07,0
"T-1",2024-09-08,0
"T-1",2024-09-09,0
"T-1",2024-09-10,0
"T-1",2024-09-11,0
"T-1",2024-09-12,0
"T-1",2024-09-13,0
"T-14",2024-03-10,0
"T-14",2024-03-11,0
"T-14",2024-03-12,0
"T-14",2024-03-13,0
"T-14",2024-03-14,0
"T-14",2024-03-15,0
"T-14",2024-03-16,0
"T-14",2024-03-17,0
"T-14",2024-03-18,0
"T-14",2024-03-19,0
"T-14",2024-03-20,0
"T-14",2024-03-21,0
"T-14",2024-03-22,0
"T-14",2024-03-23,0
"T-14",2024-03-24,0
"T-14",2024-03-25,0
"T-14",2024-03-26,0
"T-14",2024-03-27,0
"T-14",2024-03-28,0
"T-14",2024-03-29,0
"T-14",2024-03-30,0
"T-14",2024-03-31,0
"T-14",2024-04-01,0
"T-14",2024-04-02,1
"T-14",2024-04-03,0
"T-14",2024-04-04,0
"T-14",2024-04-05,0
"T-14",2024-04-06,0
"T-14",2024-04-07,0
"T-14",2024-04-08,0
"T-14",2024-04-09,0
"T-14",2024-04-10,0
"T-14",2024-04-11,0
"T-14",2024-04-12,0
"T-14",2024-04-13,0
"T-14",2024-04-14,0
"T-14",2024-04-15,0
"T-14",2024-04-16,0
"T-14",2024-04-17,0
"T-14",2024-04-18,0
"T-14",2024-04-19,0
"T-14",2024-04-20,0
"T-14",2024-04-21,0
"T-14",2024-04-22,0
"T-14",2024-04-23,0
"T-14",2024-04-24,0
"T-14",2024-04-25,0
"T-14",2024-04-26,0
"T-14",2024-04-27,0
"T-14",2024-04-28,0
"T-14",2024-04-29,0
"T-14",2024-04-30,0
"T-14",2024-05-01,0
"T-14",2024-05-02,0
"T-14",2024-05-03,0
"T-14",2024-05-04,0
"T-14",2024-05-05,0
"T-14",2024-05-06,0
"T-14",2024-05-07,0
"T-14",2024-05-08,0
"T-14",2024-05-09,0
"T-14",2024-05-10,0
"T-14",2024-05-11,0
"T-14",2024-05-12,0
"T-14",2024-05-13,0
"T-14",2024-05-14,0
"T-14",2024-05-15,0
"T-14",2024-05-16,0
"T-14",2024-05-17,0
"T-14",2024-05-18,0
"T-14",2024-05-19,0
"T-14",2024-05-20,0
"T-14",2024-05-21,0
"T-14",2024-05-22,0
"T-14",2024-05-23,0
"T-14",2024-05-24,0
"T-14",2024-05-25,0
"T-14",2024-05-26,0
"T-14",2024-05-27,0
"T-14",2024-05-28,0
"T-14",2024-05-29,0
"T-14",2024-05-30,0
"T-14",2024-05-31,0
"T-14",2024-06-01,0
"T-14",2024-06-02,0
"T-14",2024-06-03,0
"T-14",2024-06-04,0
"T-14",2024-06-05,0
"T-14",2024-06-06,0
"T-14",2024-06-07,0
"T-14",2024-06-08,0
"T-14",2024-06-09,0
"T-14",2024-06-10,1
"T-14",2024-06-11,0
"T-14",2024-06-12,0
"T-14",2024-06-13,0
"T-14",2024-06-14,0
"T-14",2024-06-15,0
"T-14",2024-06-16,0
"T-14",2024-06-17,0
"T-14",2024-06-18,0
"T-14",2024-06-19,0
"T-14",2024-06-20,0
"T-14",2024-06-21,0
"T-14",2024-06-22,0
"T-14",2024-06-23,1
"T-14",2024-06-24,0
"T-14",2024-06-25,0
"T-14",2024-06-26,0
"T-14",2024-06-27,0
"T-14",2024-06-28,0
"T-14",2024-06-29,0
"T-14",2024-06-30,0
"T-14",2024-07-01,0
"T-14",2024-07-02,0
"T-14",2024-07-03,0
"T-14",2024-07-04,0
"T-14",2024-07-05,0
"T-14",2024-07-06,0
"T-14",2024-07-07,0
"T-14",2024-07-08,0
"T-14",2024-07-09,0
"T-14",2024-07-10,0
"T-14",2024-07-11,0
"T-14",2024-07-12,0
"T-14",2024-07-13,0
"T-14",2024-07-14,0
"T-14",2024-07-15,0
"T-14",2024-07-16,0
"T-14",2024-07-17,0
"T-14",2024-07-18,0
"T-14",2024-07-19,0
"T-14",2024-07-20,0
"T-14",2024-07-21,0
"T-14",2024-07-22,0
"T-14",2024-07-23,0
"T-14",2024-07-24,0
"T-14",2024-07-25,0
"T-14",2024-07-26,0
"T-14",2024-07-27,0
"T-14",2024-07-28,0
"T-14",2024-07-29,0
"T-14",2024-07-30,0
"T-14",2024-07-31,0
"T-14",2024-08-01,0
"T-14",2024-08-02,0
"T-14",2024-08-03,0
"T-14",2024-08-04,0
"T-14",2024-08-05,0
"T-14",2024-08-06,0
"T-14",2024-08-07,0
"T-14",2024-08-08,0
"T-14",2024-08-09,0
"T-14",2024-08-10,0
"T-14",2024-08-11,0
"T-14",2024-08-12,0
"T-14",2024-08-13,0
"T-14",2024-08-14,0
"T-14",2024-08-15,0
"T-14",2024-08-16,0
"T-14",2024-08-17,0
"T-14",2024-08-18,0
"T-14",2024-08-19,0
"T-14",2024-08-20,0
"T-14",2024-08-21,0
"T-14",2024-08-22,0
"T-14",2024-08-23,0
"T-14",2024-08-24,0
"T-14",2024-08-25,0
"T-14",2024-08-26,0
"T-14",2024-08-27,0
"T-14",2024-08-28,0
"T-14",2024-08-29,0
"T-14",2024-08-30,0
"T-14",2024-08-31,0
"T-14",2024-09-01,0
"T-14",2024-09-02,0
"T-14",2024-09-03,0
"T-14",2024-09-04,0
"T-14",2024-09-05,0
"T-14",2024-09-06,0
"T-14",2024-09-07,0
"T-14",2024-09-08,0
"T-14",2024-09-09,0
"T-14",2024-09-10,0
"T-14",2024-09-11,0
"T-14",2024-09-12,0
"T-14",2024-09-13,0
"T-16",2024-03-10,0
"T-16",2024-03-11,0
"T-16",2024-03-12,0
"T-16",2024-03-13,0
"T-16",2024-03-14,0
"T-16",2024-03-15,0
"T-16",2024-03-16,0
"T-16",2024-03-17,0
"T-16",2024-03-18,0
"T-16",2024-03-19,0
"T-16",2024-03-20,0
"T-16",2024-03-21,0
"T-16",2024-03-22,0
"T-16",2024-03-23,0
"T-16",2024-03-24,0
"T-16",2024-03-25,0
"T-16",2024-03-26,0
"T-16",2024-03-27,0
"T-16",2024-03-28,0
"T-16",2024-03-29,0
"T-16",2024-03-30,0
"T-16",2024-03-31,0
"T-16",2024-04-01,0
"T-16",2024-04-02,0
"T-16",2024-04-03,0
"T-16",2024-04-04,0
"T-16",2024-04-05,0
"T-16",2024-04-06,0
"T-16",2024-04-07,0
"T-16",2024-04-08,0
"T-16",2024-04-09,0
"T-16",2024-04-10,0
"T-16",2024-04-11,0
"T-16",2024-04-12,0
"T-16",2024-04-13,0
"T-16",2024-04-14,0
"T-16",2024-04-15,0
"T-16",2024-04-16,0
"T-16",2024-04-17,0
"T-16",2024-04-18,0
"T-16",2024-04-19,0
"T-16",2024-04-20,0
"T-16",2024-04-21,0
"T-16",2024-04-22,0
"T-16",2024-04-23,1
"T-16",2024-04-24,0
"T-16",2024-04-25,6
"T-16",2024-04-26,21
"T-16",2024-04-27,2
"T-16",2024-04-28,9
"T-16",2024-04-29,36
"T-16",2024-04-30,16
"T-16",2024-05-01,19
"T-16",2024-05-02,10
"T-16",2024-05-03,5
"T-16",2024-05-04,10
"T-16",2024-05-05,16
"T-16",2024-05-06,44
"T-16",2024-05-07,0
"T-16",2024-05-08,23
"T-16",2024-05-09,23
"T-16",2024-05-10,20
"T-16",2024-05-11,4
"T-16",2024-05-12,28
"T-16",2024-05-13,1
"T-16",2024-05-14,6
"T-16",2024-05-15,9
"T-16",2024-05-16,21
"T-16",2024-05-17,24
"T-16",2024-05-18,23
"T-16",2024-05-19,1
"T-16",2024-05-20,0
"T-16",2024-05-21,1
"T-16",2024-05-22,1
"T-16",2024-05-23,8
"T-16",2024-05-24,6
"T-16",2024-05-25,2
"T-16",2024-05-26,0
"T-16",2024-05-27,0
"T-16",2024-05-28,5
"T-16",2024-05-29,0
"T-16",2024-05-30,0
"T-16",2024-05-31,51
"T-16",2024-06-01,17
"T-16",2024-06-02,9
"T-16",2024-06-03,0
"T-16",2024-06-04,0
"T-16",2024-06-05,9
"T-16",2024-06-06,11
"T-16",2024-06-07,6
"T-16",2024-06-08,5
"T-16",2024-06-09,9
"T-16",2024-06-10,1
"T-16",2024-06-11,0
"T-16",2024-06-12,0
"T-16",2024-06-13,0
"T-16",2024-06-14,2
"T-16",2024-06-15,24
"T-16",2024-06-16,41
"T-16",2024-06-17,0
"T-16",2024-06-18,5
"T-16",2024-06-19,77
"T-16",2024-06-20,68
"T-16",2024-06-21,0
"T-16",2024-06-22,1
"T-16",2024-06-23,0
"T-16",2024-06-24,1
"T-16",2024-06-25,5
"T-16",2024-06-26,8
"T-16",2024-06-27,44
"T-16",2024-06-28,31
"T-16",2024-06-29,0
"T-16",2024-06-30,0
"T-16",2024-07-01,0
"T-16",2024-07-02,0
"T-16",2024-07-03,0
"T-16",2024-07-04,0
"T-16",2024-07-05,0
"T-16",2024-07-06,0
"T-16",2024-07-07,0
"T-16",2024-07-08,0
"T-16",2024-07-09,0
"T-16",2024-07-10,0
"T-16",2024-07-11,0
"T-16",2024-07-12,0
"T-16",2024-07-13,0
"T-16",2024-07-14,0
"T-16",2024-07-15,0
"T-16",2024-07-16,0
"T-16",2024-07-17,0
"T-16",2024-07-18,0
"T-16",2024-07-19,0
"T-16",2024-07-20,0
"T-16",2024-07-21,0
"T-16",2024-07-22,0
"T-16",2024-07-23,0
"T-16",2024-07-24,0
"T-16",2024-07-25,0
"T-16",2024-07-26,0
"T-16",2024-07-27,0
"T-16",2024-07-28,0
"T-16",2024-07-29,0
"T-16",2024-07-30,0
"T-16",2024-07-31,0
"T-16",2024-08-01,0
"T-16",2024-08-02,0
"T-16",2024-08-03,0
"T-16",2024-08-04,0
"T-16",2024-08-05,0
"T-16",2024-08-06,0
"T-16",2024-08-07,0
"T-16",2024-08-08,0
"T-16",2024-08-09,0
"T-16",2024-08-10,0
"T-16",2024-08-11,0
"T-16",2024-08-12,0
"T-16",2024-08-13,0
"T-16",2024-08-14,0
"T-16",2024-08-15,0
"T-16",2024-08-16,0
"T-16",2024-08-17,0
"T-16",2024-08-18,0
"T-16",2024-08-19,0
"T-16",2024-08-20,0
"T-16",2024-08-21,0
"T-16",2024-08-22,0
"T-16",2024-08-23,0
"T-16",2024-08-24,0
"T-16",2024-08-25,0
"T-16",2024-08-26,0
"T-16",2024-08-27,0
"T-16",2024-08-28,0
"T-16",2024-08-29,0
"T-16",2024-08-30,0
"T-16",2024-08-31,0
"T-16",2024-09-01,0
"T-16",2024-09-02,0
"T-16",2024-09-03,0
"T-16",2024-09-04,0
"T-16",2024-09-05,0
"T-16",2024-09-06,0
"T-16",2024-09-07,0
"T-16",2024-09-08,0
"T-16",2024-09-09,0
"T-16",2024-09-10,0
"T-16",2024-09-11,0
"T-16",2024-09-12,0
"T-16",2024-09-13,0
"T-19",2024-03-10,0
"T-19",2024-03-11,0
"T-19",2024-03-12,0
"T-19",2024-03-13,0
"T-19",2024-03-14,0
"T-19",2024-03-15,0
"T-19",2024-03-16,0
"T-19",2024-03-17,0
"T-19",2024-03-18,0
"T-19",2024-03-19,0
"T-19",2024-03-20,0
"T-19",2024-03-21,0
"T-19",2024-03-22,0
"T-19",2024-03-23,0
"T-19",2024-03-24,0
"T-19",2024-03-25,0
"T-19",2024-03-26,0
"T-19",2024-03-27,0
"T-19",2024-03-28,0
"T-19",2024-03-29,0
"T-19",2024-03-30,0
"T-19",2024-03-31,0
"T-19",2024-04-01,0
"T-19",2024-04-02,0
"T-19",2024-04-03,0
"T-19",2024-04-04,0
"T-19",2024-04-05,0
"T-19",2024-04-06,0
"T-19",2024-04-07,0
"T-19",2024-04-08,0
"T-19",2024-04-09,0
"T-19",2024-04-10,0
"T-19",2024-04-11,0
"T-19",2024-04-12,0
"T-19",2024-04-13,0
"T-19",2024-04-14,0
"T-19",2024-04-15,0
"T-19",2024-04-16,0
"T-19",2024-04-17,0
"T-19",2024-04-18,0
"T-19",2024-04-19,0
"T-19",2024-04-20,0
"T-19",2024-04-21,0
"T-19",2024-04-22,0
"T-19",2024-04-23,0
"T-19",2024-04-24,0
"T-19",2024-04-25,0
"T-19",2024-04-26,0
"T-19",2024-04-27,0
"T-19",2024-04-28,0
"T-19",2024-04-29,0
"T-19",2024-04-30,0
"T-19",2024-05-01,0
"T-19",2024-05-02,2
"T-19",2024-05-03,0
"T-19",2024-05-04,0
"T-19",2024-05-05,4
"T-19",2024-05-06,2
"T-19",2024-05-07,1
"T-19",2024-05-08,4
"T-19",2024-05-09,0
"T-19",2024-05-10,1
"T-19",2024-05-11,0
"T-19",2024-05-12,3
"T-19",2024-05-13,0
"T-19",2024-05-14,0
"T-19",2024-05-15,0
"T-19",2024-05-16,0
"T-19",2024-05-17,2
"T-19",2024-05-18,1
"T-19",2024-05-19,0
"T-19",2024-05-20,0
"T-19",2024-05-21,0
"T-19",2024-05-22,0
"T-19",2024-05-23,7
"T-19",2024-05-24,12
"T-19",2024-05-25,0
"T-19",2024-05-26,0
"T-19",2024-05-27,0
"T-19",2024-05-28,0
"T-19",2024-05-29,1
"T-19",2024-05-30,1
"T-19",2024-05-31,4
"T-19",2024-06-01,0
"T-19",2024-06-02,0
"T-19",2024-06-03,0
"T-19",2024-06-04,37
"T-19",2024-06-05,3
"T-19",2024-06-06,0
"T-19",2024-06-07,0
"T-19",2024-06-08,0
"T-19",2024-06-09,1
"T-19",2024-06-10,0
"T-19",2024-06-11,0
"T-19",2024-06-12,0
"T-19",2024-06-13,0
"T-19",2024-06-14,0
"T-19",2024-06-15,0
"T-19",2024-06-16,3
"T-19",2024-06-17,0
"T-19",2024-06-18,12
"T-19",2024-06-19,0
"T-19",2024-06-20,1
"T-19",2024-06-21,0
"T-19",2024-06-22,0
"T-19",2024-06-23,0
"T-19",2024-06-24,0
"T-19",2024-06-25,0
"T-19",2024-06-26,3
"T-19",2024-06-27,8
"T-19",2024-06-28,4
"T-19",2024-06-29,0
"T-19",2024-06-30,0
"T-19",2024-07-01,0
"T-19",2024-07-02,0
"T-19",2024-07-03,0
"T-19",2024-07-04,0
"T-19",2024-07-05,0
"T-19",2024-07-06,0
"T-19",2024-07-07,0
"T-19",2024-07-08,0
"T-19",2024-07-09,0
"T-19",2024-07-10,0
"T-19",2024-07-11,0
"T-19",2024-07-12,0
"T-19",2024-07-13,0
"T-19",2024-07-14,0
"T-19",2024-07-15,0
"T-19",2024-07-16,0
"T-19",2024-07-17,0
"T-19",2024-07-18,0
"T-19",2024-07-19,0
"T-19",2024-07-20,0
"T-19",2024-07-21,0
"T-19",2024-07-22,0
"T-19",2024-07-23,0
"T-19",2024-07-24,0
"T-19",2024-07-25,0
"T-19",2024-07-26,0
"T-19",2024-07-27,0
"T-19",2024-07-28,0
"T-19",2024-07-29,0
"T-19",2024-07-30,0
"T-19",2024-07-31,0
"T-19",2024-08-01,0
"T-19",2024-08-02,0
"T-19",2024-08-03,0
"T-19",2024-08-04,0
"T-19",2024-08-05,0
"T-19",2024-08-06,0
"T-19",2024-08-07,0
"T-19",2024-08-08,0
"T-19",2024-08-09,0
"T-19",2024-08-10,0
"T-19",2024-08-11,0
"T-19",2024-08-12,0
"T-19",2024-08-13,0
"T-19",2024-08-14,0
"T-19",2024-08-15,0
"T-19",2024-08-16,0
"T-19",2024-08-17,0
"T-19",2024-08-18,0
"T-19",2024-08-19,0
"T-19",2024-08-20,0
"T-19",2024-08-21,0
"T-19",2024-08-22,0
"T-19",2024-08-23,0
"T-19",2024-08-24,0
"T-19",2024-08-25,0
"T-19",2024-08-26,0
"T-19",2024-08-27,0
"T-19",2024-08-28,0
"T-19",2024-08-29,0
"T-19",2024-08-30,0
"T-19",2024-08-31,0
"T-19",2024-09-01,0
"T-19",2024-09-02,0
"T-19",2024-09-03,0
"T-19",2024-09-04,0
"T-19",2024-09-05,0
"T-19",2024-09-06,0
"T-19",2024-09-07,0
"T-19",2024-09-08,0
"T-19",2024-09-09,0
"T-19",2024-09-10,0
"T-19",2024-09-11,0
"T-19",2024-09-12,0
"T-19",2024-09-13,0
"T-21",2024-03-10,0
"T-21",2024-03-11,0
"T-21",2024-03-12,0
"T-21",2024-03-13,0
"T-21",2024-03-14,0
"T-21",2024-03-15,0
"T-21",2024-03-16,0
"T-21",2024-03-17,0
"T-21",2024-03-18,0
"T-21",2024-03-19,0
"T-21",2024-03-20,0
"T-21",2024-03-21,0
"T-21",2024-03-22,0
"T-21",2024-03-23,0
"T-21",2024-03-24,0
"T-21",2024-03-25,0
"T-21",2024-03-26,0
"T-21",2024-03-27,0
"T-21",2024-03-28,0
"T-21",2024-03-29,0
"T-21",2024-03-30,0
"T-21",2024-03-31,0
"T-21",2024-04-01,0
"T-21",2024-04-02,0
"T-21",2024-04-03,0
"T-21",2024-04-04,0
"T-21",2024-04-05,0
"T-21",2024-04-06,0
"T-21",2024-04-07,0
"T-21",2024-04-08,0
"T-21",2024-04-09,0
"T-21",2024-04-10,0
"T-21",2024-04-11,0
"T-21",2024-04-12,0
"T-21",2024-04-13,0
"T-21",2024-04-14,0
"T-21",2024-04-15,0
"T-21",2024-04-16,0
"T-21",2024-04-17,0
"T-21",2024-04-18,0
"T-21",2024-04-19,0
"T-21",2024-04-20,0
"T-21",2024-04-21,0
"T-21",2024-04-22,0
"T-21",2024-04-23,0
"T-21",2024-04-24,0
"T-21",2024-04-25,0
"T-21",2024-04-26,0
"T-21",2024-04-27,0
"T-21",2024-04-28,0
"T-21",2024-04-29,0
"T-21",2024-04-30,0
"T-21",2024-05-01,1
"T-21",2024-05-02,41
"T-21",2024-05-03,0
"T-21",2024-05-04,31
"T-21",2024-05-05,47
"T-21",2024-05-06,7
"T-21",2024-05-07,13
"T-21",2024-05-08,0
"T-21",2024-05-09,19
"T-21",2024-05-10,0
"T-21",2024-05-11,49
"T-21",2024-05-12,0
"T-21",2024-05-13,37
"T-21",2024-05-14,0
"T-21",2024-05-15,6
"T-21",2024-05-16,24
"T-21",2024-05-17,12
"T-21",2024-05-18,13
"T-21",2024-05-19,0
"T-21",2024-05-20,2
"T-21",2024-05-21,0
"T-21",2024-05-22,0
"T-21",2024-05-23,0
"T-21",2024-05-24,0
"T-21",2024-05-25,0
"T-21",2024-05-26,0
"T-21",2024-05-27,0
"T-21",2024-05-28,1
"T-21",2024-05-29,7
"T-21",2024-05-30,11
"T-21",2024-05-31,16
"T-21",2024-06-01,0
"T-21",2024-06-02,0
"T-21",2024-06-03,0
"T-21",2024-06-04,0
"T-21",2024-06-05,0
"T-21",2024-06-06,0
"T-21",2024-06-07,0
"T-21",2024-06-08,0
"T-21",2024-06-09,0
"T-21",2024-06-10,0
"T-21",2024-06-11,3
"T-21",2024-06-12,0
"T-21",2024-06-13,0
"T-21",2024-06-14,1
"T-21",2024-06-15,19
"T-21",2024-06-16,0
"T-21",2024-06-17,0
"T-21",2024-06-18,10
"T-21",2024-06-19,2
"T-21",2024-06-20,1
"T-21",2024-06-21,21
"T-21",2024-06-22,3
"T-21",2024-06-23,0
"T-21",2024-06-24,0
"T-21",2024-06-25,0
"T-21",2024-06-26,0
"T-21",2024-06-27,2
"T-21",2024-06-28,0
"T-21",2024-06-29,0
"T-21",2024-06-30,0
"T-21",2024-07-01,0
"T-21",2024-07-02,0
"T-21",2024-07-03,0
"T-21",2024-07-04,0
"T-21",2024-07-05,0
"T-21",2024-07-06,0
"T-21",2024-07-07,0
"T-21",2024-07-08,0
"T-21",2024-07-09,0
"T-21",2024-07-10,0
"T-21",2024-07-11,0
"T-21",2024-07-12,0
"T-21",2024-07-13,0
"T-21",2024-07-14,0
"T-21",2024-07-15,0
"T-21",2024-07-16,0
"T-21",2024-07-17,0
"T-21",2024-07-18,0
"T-21",2024-07-19,0
"T-21",2024-07-20,0
"T-21",2024-07-21,0
"T-21",2024-07-22,0
"T-21",2024-07-23,0
"T-21",2024-07-24,0
"T-21",2024-07-25,0
"T-21",2024-07-26,0
"T-21",2024-07-27,0
"T-21",2024-07-28,0
"T-21",2024-07-29,0
"T-21",2024-07-30,0
"T-21",2024-07-31,0
"T-21",2024-08-01,0
"T-21",2024-08-02,0
"T-21",2024-08-03,0
"T-21",2024-08-04,0
"T-21",2024-08-05,0
"T-21",2024-08-06,0
"T-21",2024-08-07,0
"T-21",2024-08-08,0
"T-21",2024-08-09,0
"T-21",2024-08-10,0
"T-21",2024-08-11,0
"T-21",2024-08-12,0
"T-21",2024-08-13,0
"T-21",2024-08-14,0
"T-21",2024-08-15,0
"T-21",2024-08-16,0
"T-21",2024-08-17,0
"T-21",2024-08-18,0
"T-21",2024-08-19,0
"T-21",2024-08-20,0
"T-21",2024-08-21,0
