"site","date","count"
"R-9",2024-06-24,84
"R-9",2024-06-25,22
"R-9",2024-06-26,14
"R-9",2024-06-27,13
"R-9",2024-06-28,23
"R-9",2024-06-29,0
"R-9",2024-06-30,0
"R-9",2024-07-01,10
"R-9",2024-07-02,1
"R-9",2024-07-03,4
"R-9",2024-07-04,31
"R-9",2024-07-05,23
"R-9",2024-07-06,3
"R-9",2024-07-07,0
"R-9",2024-07-08,16
"R-9",2024-07-09,25
"R-9",2024-07-10,21
"R-9",2024-07-11,29
"R-9",2024-07-12,14
"R-9",2024-07-13,79
"R-9",2024-07-14,78
"R-9",2024-07-15,94
"R-9",2024-07-16,142
"R-9",2024-07-17,91
"R-9",2024-07-18,37
"R-9",2024-07-19,136
"R-9",2024-07-20,14
"R-9",2024-07-21,33
"R-9",2024-07-22,4
"R-9",2024-07-23,0
"R-9",2024-07-24,85
"R-9",2024-07-25,32
"R-9",2024-07-26,0
"R-9",2024-07-27,0
"R-9",2024-07-28,0
"R-9",2024-07-29,0
"R-9",2024-07-30,0
"R-9",2024-07-31,21
"R-9",2024-08-01,0
"R-9",2024-08-02,0
"R-9",2024-08-03,6
"R-9",2024-08-04,0
"R-9",2024-08-05,0
"R-9",2024-08-06,0
"R-9",2024-08-07,6
"R-9",2024-08-08,0
"R-9",2024-08-09,0
"R-9",2024-08-10,0
"R-9",2024-08-11,0
"R-9",2024-08-12,0
"R-9",2024-08-13,0
"R-9",2024-08-14,0
"R-9",2024-08-15,0
"R-9",2024-08-16,0
"R-9",2024-08-17,0
"R-9",2024-08-18,0
"R-9",2024-08-19,0
"R-9",2024-08-20,0
"R-9",2024-08-21,0
"R-9",2024-08-22,0
"R-9",2024-08-23,0
"R-9",2024-08-24,0
"R-9",2024-08-25,0
"R-9",2024-08-26,0
"R-9",2024-08-27,0
"R-9",2024-08-28,0
"R-9",2024-08-29,0
"R-9",2024-08-30,0
"R-9",2024-08-31,0
"R-9",2024-09-01,0
"R-9",2024-09-02,0
"R-9",2024-09-03,0
"R-9",2024-09-04,0
"R-9",2024-09-05,0
"R-9",2024-09-06,0
"R-9",2024-09-07,0
"R-9",2024-09-08,0
"R-9",2024-09-09,0
"R-9",2024-09-10,0
"R-9",2024-09-11,0
"R-9",2024-09-12,0
"R-9",2024-09-13,0
"T-1",2024-03-10,0
"T-1",2024-03-11,0
"T-1",2024-03-12,0
"T-1",2024-03-13,0
"T-1",2024-03-14,0
"T-1",2024-03-15,0
"T-1",2024-03-16,0
"T-1",2024-03-17,0
"T-1",2024-03-18,0
"T-1",2024-03-19,0
"T-1",2024-03-20,0
"T-1",2024-03-21,0
"T-1",2024-03-22,0
"T-1",2024-03-23,0
"T-1",2024-03-24,0
"T-1",2024-03-25,0
"T-1",2024-03-26,0
"T-1",2024-03-27,0
"T-1",2024-03-28,0
"T-1",2024-03-29,0
"T-1",2024-03-30,3
"T-1",2024-03-31,0
"T-1",2024-04-01,2
"T-1",2024-04-02,0
"T-1",2024-04-03,0
"T-1",2024-04-04,0
"T-1",2024-04-05,0
"T-1",2024-04-06,0
"T-1",2024-04-07,0
"T-1",2024-04-08,0
"T-1",2024-04-09,2
"T-1",2024-04-10,0
"T-1",2024-04-11,0
"T-1",2024-04-12,0
"T-1",2024-04-13,0
"T-1",2024-04-14,0
"T-1",2024-04-15,0
"T-1",2024-04-16,0
"T-1",2024-04-17,0
"T-1",2024-04-18,0
"T-1",2024-04-19,0
"T-1",2024-04-20,0
"T-1",2024-04-21,0
"T-1",2024-04-22,0
"T-1",2024-04-23,0
"T-1",2024-04-24,0
"T-1",2024-04-25,0
"T-1",2024-04-26,0
"T-1",2024-04-27,0
"T-1",2024-04-28,5
"T-1",2024-04-29,1
"T-1",2024-04-30,1
"T-1",2024-05-01,10
"T-1",2024-05-02,2
"T-1",2024-05-03,7
"T-1",2024-05-04,0
"T-1",2024-05-05,14
"T-1",2024-05-06,6
"T-1",2024-05-07,7
"T-1",2024-05-08,1
"T-1",2024-05-09,13
"T-1",2024-05-10,0
"T-1",2024-05-11,24
"T-1",2024-05-12,30
"T-1",2024-05-13,0
"T-1",2024-05-14,0
"T-1",2024-05-15,1
"T-1",2024-05-16,26
"T-1",2024-05-17,14
"T-1",2024-05-18,2
"T-1",2024-05-19,1
"T-1",2024-05-20,0
"T-1",2024-05-21,3
"T-1",2024-05-22,40
"T-1",2024-05-23,10
"T-1",2024-05-24,2
"T-1",2024-05-25,2
"T-1",2024-05-26,0
"T-1",2024-05-27,0
"T-1",2024-05-28,0
"T-1",2024-05-29,0
"T-1",2024-05-30,11
"T-1",2024-05-31,10
"T-1",2024-06-01,4
"T-1",2024-06-02,25
"T-1",2024-06-03,41
"T-1",2024-06-04,50
"T-1",2024-06-05,25
"T-1",2024-06-06,46
"T-1",2024-06-07,56
"T-1",2024-06-08,10
"T-1",2024-06-09,16
"T-1",2024-06-10,1
"T-1",2024-06-11,16
"T-1",2024-06-12,6
"T-1",2024-06-13,0
"T-1",2024-06-14,4
"T-1",2024-06-15,0
"T-1",2024-06-16,2
"T-1",2024-06-17,2
"T-1",2024-06-18,0
"T-1",2024-06-19,11
"T-1",2024-06-20,20
"T-1",2024-06-21,0
"T-1",2024-06-22,0
"T-1",2024-06-23,1
"T-1",2024-06-24,8
"T-1",2024-06-25,0
"T-1",2024-06-26,15
"T-1",2024-06-27,16
"T-1",2024-06-28,61
"T-1",2024-06-29,0
"T-1",2024-06-30,0
"T-1",2024-07-01,0
"T-1",2024-07-02,0
"T-1",2024-07-03,0
"T-1",2024-07-04,0
"T-1",2024-07-05,0
"T-1",2024-07-06,0
"T-1",2024-07-07,0
"T-1",2024-07-08,0
"T-1",2024-07-09,0
"T-1",2024-07-10,0
"T-1",2024-07-11,0
"T-1",2024-07-12,0
"T-1",2024-07-13,0
"T-1",2024-07-14,0
"T-1",2024-07-15,0
"T-1",2024-07-16,0
"T-1",2024-07-17,0
"T-1",2024-07-18,0
"T-1",2024-07-19,0
"T-1",2024-07-20,0
"T-1",2024-07-21,0
"T-1",2024-07-22,0
"T-1",2024-07-23,0
"T-1",2024-07-24,0
"T-1",2024-07-25,0
"T-1",2024-07-26,0
"T-1",2024-07-27,0
"T-1",2024-07-28,0
"T-1",2024-07-29,0
"T-1",2024-07-30,0
"T-1",2024-07-31,0
"T-1",2024-08-01,0
"T-1",2024-08-02,0
"T-1",2024-08-03,0
"T-1",2024-08-04,0
"T-1",2024-08-05,0
"T-1",2024-08-06,0
"T-1",2024-08-07,0
"T-1",2024-08-08,0
"T-1",2024-08-09,0
"T-1",2024-08-10,0
"T-1",2024-08-11,0
"T-1",2024-08-12,0
"T-1",2024-08-13,0
"T-1",2024-08-14,0
"T-1",2024-08-15,0
"T-1",2024-08-16,0
"T-1",2024-08-17,0
"T-1",2024-08-18,0
"T-1",2024-08-19,0
"T-1",2024-08-20,0
"T-1",2024-08-21,0
"T-1",2024-08-22,0
"T-1",2024-08-23,0
"T-1",2024-08-24,0
"T-1",2024-08-25,0
"T-1",2024-08-26,0
"T-1",2024-08-27,0
"T-1",2024-08-28,0
"T-1",2024-08-29,0
"T-1",2024-08-30,0
"T-1",2024-08-31,0
"T-1",2024-09-01,0
"T-1",2024-09-02,0
"T-1",2024-09-03,0
"T-1",2024-09-04,0
"T-1",2024-09-05,0
"T-1",2024-09-06,0
"T-1",2024-09-07,0
"T-1",2024-09-08,0
"T-1",2024-09-09,0
"T-1",2024-09-10,0
"T-1",2024-09-11,0
"T-1",2024-09-12,0
"T-1",2024-09-13,0
"T-14",2024-03-10,0
"T-14",2024-03-11,0
"T-14",2024-03-12,0
"T-14",2024-03-13,0
"T-14",2024-03-14,0
"T-14",2024-03-15,0
"T-14",2024-03-16,0
"T-14",2024-03-17,0
"T-14",2024-03-18,0
"T-14",2024-03-19,0
"T-14",2024-03-20,0
"T-14",2024-03-21,0
"T-14",2024-03-22,0
"T-14",2024-03-23,0
"T-14",2024-03-24,0
"T-14",2024-03-25,0
"T-14",2024-03-26,0
"T-14",2024-03-27,0
"T-14",2024-03-28,0
"T-14",2024-03-29,0
"T-14",2024-03-30,0
"T-14",2024-03-31,0
"T-14",2024-04-01,0
"T-14",2024-04-02,0
"T-14",2024-04-03,0
"T-14",2024-04-04,0
"T-14",2024-04-05,0
"T-14",2024-04-06,0
"T-14",2024-04-07,0
"T-14",2024-04-08,0
"T-14",2024-04-09,0
"T-14",2024-04-10,0
"T-14",2024-04-11,0
"T-14",2024-04-12,0
"T-14",2024-04-13,0
"T-14",2024-04-14,0
"T-14",2024-04-15,0
"T-14",2024-04-16,0
"T-14",2024-04-17,0
"T-14",2024-04-18,0
"T-14",2024-04-19,0
"T-14",2024-04-20,5
"T-14",2024-04-21,0
"T-14",2024-04-22,0
"T-14",2024-04-23,0
"T-14",2024-04-24,0
"T-14",2024-04-25,0
"T-14",2024-04-26,0
"T-14",2024-04-27,0
"T-14",2024-04-28,0
"T-14",2024-04-29,0
"T-14",2024-04-30,4
"T-14",2024-05-01,0
"T-14",2024-05-02,0
"T-14",2024-05-03,0
"T-14",2024-05-04,0
"T-14",2024-05-05,0
"T-14",2024-05-06,12
"T-14",2024-05-07,0
"T-14",2024-05-08,12
"T-14",2024-05-09,0
"T-14",2024-05-10,10
"T-14",2024-05-11,0
"T-14",2024-05-12,12
"T-14",2024-05-13,0
"T-14",2024-05-14,0
"T-14",2024-05-15,3
"T-14",2024-05-16,0
"T-14",2024-05-17,7
"T-14",2024-05-18,34
"T-14",2024-05-19,0
"T-14",2024-05-20,0
"T-14",2024-05-21,2
"T-14",2024-05-22,0
"T-14",2024-05-23,0
"T-14",2024-05-24,0
"T-14",2024-05-25,0
"T-14",2024-05-26,1
"T-14",2024-05-27,0
"T-14",2024-05-28,0
"T-14",2024-05-29,2
"T-14",2024-05-30,0
"T-14",2024-05-31,1
"T-14",2024-06-01,0
"T-14",2024-06-02,3
"T-14",2024-06-03,0
"T-14",2024-06-04,14
"T-14",2024-06-05,0
"T-14",2024-06-06,1
"T-14",2024-06-07,0
"T-14",2024-06-08,6
"T-14",2024-06-09,0
"T-14",2024-06-10,31
"T-14",2024-06-11,17
"T-14",2024-06-12,0
"T-14",2024-06-13,0
"T-14",2024-06-14,0
"T-14",2024-06-15,0
"T-14",2024-06-16,0
"T-14",2024-06-17,12
"T-14",2024-06-18,1
"T-14",2024-06-19,0
"T-14",2024-06-20,0
"T-14",2024-06-21,2
"T-14",2024-06-22,0
"T-14",2024-06-23,0
"T-14",2024-06-24,0
"T-14",2024-06-25,0
"T-14",2024-06-26,48
"T-14",2024-06-27,0
"T-14",2024-06-28,0
"T-14",2024-06-29,0
"T-14",2024-06-30,0
"T-14",2024-07-01,0
"T-14",2024-07-02,0
"T-14",2024-07-03,0
"T-14",2024-07-04,0
"T-14",2024-07-05,0
"T-14",2024-07-06,0
"T-14",2024-07-07,0
"T-14",2024-07-08,0
"T-14",2024-07-09,0
"T-14",2024-07-10,0
"T-14",2024-07-11,0
"T-14",2024-07-12,0
"T-14",2024-07-13,0
"T-14",2024-07-14,0
"T-14",2024-07-15,0
"T-14",2024-07-16,0
"T-14",2024-07-17,0
"T-14",2024-07-18,0
"T-14",2024-07-19,0
"T-14",2024-07-20,0
"T-14",2024-07-21,0
"T-14",2024-07-22,0
"T-14",2024-07-23,0
"T-14",2024-07-24,0
"T-14",2024-07-25,0
"T-14",2024-07-26,0
"T-14",2024-07-27,0
"T-14",2024-07-28,0
"T-14",2024-07-29,0
"T-14",2024-07-30,0
"T-14",2024-07-31,0
"T-14",2024-08-01,0
"T-14",2024-08-02,0
"T-14",2024-08-03,0
"T-14",2024-08-04,0
"T-14",2024-08-05,0
"T-14",2024-08-06,0
"T-14",2024-08-07,0
"T-14",2024-08-08,0
"T-14",2024-08-09,0
"T-14",2024-08-10,0
"T-14",2024-08-11,0
"T-14",2024-08-12,0
"T-14",2024-08-13,0
"T-14",2024-08-14,0
"T-14",2024-08-15,0
"T-14",2024-08-16,0
"T-14",2024-08-17,0
"T-14",2024-08-18,0
"T-14",2024-08-19,0
"T-14",2024-08-20,0
"T-14",2024-08-21,0
"T-14",2024-08-22,0
"T-14",2024-08-23,0
"T-14",2024-08-24,0
"T-14",2024-08-25,0
"T-14",2024-08-26,0
"T-14",2024-08-27,0
"T-14",2024-08-28,0
"T-14",2024-08-29,0
"T-14",2024-08-30,0
"T-14",2024-08-31,0
"T-14",2024-09-01,0
"T-14",2024-09-02,0
"T-14",2024-09-03,0
"T-14",2024-09-04,0
"T-14",2024-09-05,0
"T-14",2024-09-06,0
"T-14",2024-09-07,0
"T-14",2024-09-08,0
"T-14",2024-09-09,0
"T-14",2024-09-10,0
"T-14",2024-09-11,0
"T-14",2024-09-12,0
"T-14",2024-09-13,0
"T-16",2024-03-10,0
"T-16",2024-03-11,0
"T-16",2024-03-12,0
"T-16",2024-03-13,0
"T-16",2024-03-14,0
"T-16",2024-03-15,0
"T-16",2024-03-16,0
"T-16",2024-03-17,0
"T-16",2024-03-18,0
"T-16",2024-03-19,0
"T-16",2024-03-20,0
"T-16",2024-03-21,0
"T-16",2024-03-22,0
"T-16",2024-03-23,0
"T-16",2024-03-24,0
"T-16",2024-03-25,0
"T-16",2024-03-26,0
"T-16",2024-03-27,0
"T-16",2024-03-28,0
"T-16",2024-03-29,0
"T-16",2024-03-30,0
"T-16",2024-03-31,0
"T-16",2024-04-01,0
"T-16",2024-04-02,0
"T-16",2024-04-03,0
"T-16",2024-04-04,0
"T-16",2024-04-05,0
"T-16",2024-04-06,0
"T-16",2024-04-07,0
"T-16",2024-04-08,0
"T-16",2024-04-09,0
"T-16",2024-04-10,0
"T-16",2024-04-11,0
"T-16",2024-04-12,0
"T-16",2024-04-13,0
"T-16",2024-04-14,0
"T-16",2024-04-15,0
"T-16",2024-04-16,0
"T-16",2024-04-17,0
"T-16",2024-04-18,0
"T-16",2024-04-19,0
"T-16",2024-04-20,69
"T-16",2024-04-21,350
"T-16",2024-04-22,143
"T-16",2024-04-23,150
"T-16",2024-04-24,71
"T-16",2024-04-25,90
"T-16",2024-04-26,75
"T-16",2024-04-27,39
"T-16",2024-04-28,8
"T-16",2024-04-29,64
"T-16",2024-04-30,59
"T-16",2024-05-01,2
"T-16",2024-05-02,54
"T-16",2024-05-03,286
"T-16",2024-05-04,171
"T-16",2024-05-05,522
"T-16",2024-05-06,468
"T-16",2024-05-07,255
"T-16",2024-05-08,126
"T-16",2024-05-09,489
"T-16",2024-05-10,121
"T-16",2024-05-11,90
"T-16",2024-05-12,103
"T-16",2024-05-13,123
"T-16",2024-05-14,42
"T-16",2024-05-15,519
"T-16",2024-05-16,31
"T-16",2024-05-17,12
"T-16",2024-05-18,86
"T-16",2024-05-19,97
"T-16",2024-05-20,36
"T-16",2024-05-21,64
"T-16",2024-05-22,49
"T-16",2024-05-23,4
"T-16",2024-05-24,16
"T-16",2024-05-25,85
"T-16",2024-05-26,7
"T-16",2024-05-27,30
"T-16",2024-05-28,56
"T-16",2024-05-29,203
"T-16",2024-05-30,197
"T-16",2024-05-31,149
"T-16",2024-06-01,166
"T-16",2024-06-02,116
"T-16",2024-06-03,88
"T-16",2024-06-04,208
"T-16",2024-06-05,40
"T-16",2024-06-06,99
"T-16",2024-06-07,46
"T-16",2024-06-08,36
"T-16",2024-06-09,8
"T-16",2024-06-10,54
"T-16",2024-06-11,8
"T-16",2024-06-12,19
"T-16",2024-06-13,1
"T-16",2024-06-14,12
"T-16",2024-06-15,5
"T-16",2024-06-16,40
"T-16",2024-06-17,7
"T-16",2024-06-18,0
"T-16",2024-06-19,1
"T-16",2024-06-20,22
"T-16",2024-06-21,30
"T-16",2024-06-22,1
"T-16",2024-06-23,23
"T-16",2024-06-24,17
"T-16",2024-06-25,12
"T-16",2024-06-26,32
"T-16",2024-06-27,87
"T-16",2024-06-28,23
"T-16",2024-06-29,0
"T-16",2024-06-30,0
"T-16",2024-07-01,0
"T-16",2024-07-02,0
"T-16",2024-07-03,0
"T-16",2024-07-04,0
"T-16",2024-07-05,0
"T-16",2024-07-06,0
"T-16",2024-07-07,0
"T-16",2024-07-08,0
"T-16",2024-07-09,0
"T-16",2024-07-10,0
"T-16",2024-07-11,0
"T-16",2024-07-12,0
"T-16",2024-07-13,0
"T-16",2024-07-14,0
"T-16",2024-07-15,0
"T-16",2024-07-16,0
"T-16",2024-07-17,0
"T-16",2024-07-18,0
"T-16",2024-07-19,0
"T-16",2024-07-20,0
"T-16",2024-07-21,0
"T-16",2024-07-22,0
"T-16",2024-07-23,0
"T-16",2024-07-24,0
"T-16",2024-07-25,0
"T-16",2024-07-26,0
"T-16",2024-07-27,0
"T-16",2024-07-28,0
"T-16",2024-07-29,0
"T-16",2024-07-30,0
"T-16",2024-07-31,0
"T-16",2024-08-01,0
"T-16",2024-08-02,0
"T-16",2024-08-03,0
"T-16",2024-08-04,0
"T-16",2024-08-05,0
"T-16",2024-08-06,0
"T-16",2024-08-07,0
"T-16",2024-08-08,0
"T-16",2024-08-09,0
"T-16",2024-08-10,0
"T-16",2024-08-11,0
"T-16",2024-08-12,0
"T-16",2024-08-13,0
"T-16",2024-08-14,0
"T-16",2024-08-15,0
"T-16",2024-08-16,0
"T-16",2024-08-17,0
"T-16",2024-08-18,0
"T-16",2024-08-19,0
"T-16",2024-08-20,0
"T-16",2024-08-21,0
"T-16",2024-08-22,0
"T-16",2024-08-23,0
"T-16",2024-08-24,0
"T-16",2024-08-25,0
"T-16",2024-08-26,0
"T-16",2024-08-27,0
"T-16",2024-08-28,0
"T-16",2024-08-29,0
"T-16",2024-08-30,0
"T-16",2024-08-31,0
"T-16",2024-09-01,0
"T-16",2024-09-02,0
"T-16",2024-09-03,0
"T-16",2024-09-04,0
"T-16",2024-09-05,0
"T-16",2024-09-06,0
"T-16",2024-09-07,0
"T-16",2024-09-08,0
"T-16",2024-09-09,0
"T-16",2024-09-10,0
"T-16",2024-09-11,0
"T-16",2024-09-12,0
"T-16",2024-09-13,0
"T-19",2024-03-10,0
"T-19",2024-03-11,0
"T-19",2024-03-12,0
"T-19",2024-03-13,0
"T-19",2024-03-14,0
"T-19",2024-03-15,0
"T-19",2024-03-16,0
"T-19",2024-03-17,0
"T-19",2024-03-18,0
"T-19",2024-03-19,0
"T-19",2024-03-20,0
"T-19",2024-03-21,0
"T-19",2024-03-22,0
"T-19",2024-03-23,0
"T-19",2024-03-24,0
"T-19",2024-03-25,1
"T-19",2024-03-26,0
"T-19",2024-03-27,0
"T-19",2024-03-28,0
"T-19",2024-03-29,0
"T-19",2024-03-30,0
"T-19",2024-03-31,0
"T-19",2024-04-01,0
"T-19",2024-04-02,0
"T-19",2024-04-03,0
"T-19",2024-04-04,0
"T-19",2024-04-05,2
"T-19",2024-04-06,0
"T-19",2024-04-07,0
"T-19",2024-04-08,0
"T-19",2024-04-09,0
"T-19",2024-04-10,0
"T-19",2024-04-11,0
"T-19",2024-04-12,0
"T-19",2024-04-13,0
"T-19",2024-04-14,0
"T-19",2024-04-15,0
"T-19",2024-04-16,0
"T-19",2024-04-17,7
"T-19",2024-04-18,0
"T-19",2024-04-19,0
"T-19",2024-04-20,20
"T-19",2024-04-21,16
"T-19",2024-04-22,3
"T-19",2024-04-23,27
"T-19",2024-04-24,1
"T-19",2024-04-25,5
"T-19",2024-04-26,27
"T-19",2024-04-27,7
"T-19",2024-04-28,0
"T-19",2024-04-29,4
"T-19",2024-04-30,8
"T-19",2024-05-01,0
"T-19",2024-05-02,4
"T-19",2024-05-03,9
"T-19",2024-05-04,0
"T-19",2024-05-05,27
"T-19",2024-05-06,0
"T-19",2024-05-07,1
"T-19",2024-05-08,8
"T-19",2024-05-09,97
"T-19",2024-05-10,0
"T-19",2024-05-11,61
"T-19",2024-05-12,197
"T-19",2024-05-13,14
"T-19",2024-05-14,106
"T-19",2024-05-15,176
"T-19",2024-05-16,85
"T-19",2024-05-17,143
"T-19",2024-05-18,133
"T-19",2024-05-19,140
"T-19",2024-05-20,102
"T-19",2024-05-21,108
"T-19",2024-05-22,22
"T-19",2024-05-23,0
"T-19",2024-05-24,14
"T-19",2024-05-25,91
"T-19",2024-05-26,35
"T-19",2024-05-27,25
"T-19",2024-05-28,104
"T-19",2024-05-29,42
"T-19",2024-05-30,82
"T-19",2024-05-31,22
"T-19",2024-06-01,11
"T-19",2024-06-02,96
"T-19",2024-06-03,61
"T-19",2024-06-04,7
"T-19",2024-06-05,81
"T-19",2024-06-06,92
"T-19",2024-06-07,16
"T-19",2024-06-08,11
"T-19",2024-06-09,53
"T-19",2024-06-10,0
"T-19",2024-06-11,7
"T-19",2024-06-12,120
"T-19",2024-06-13,53
"T-19",2024-06-14,7
"T-19",2024-06-15,0
"T-19",2024-06-16,23
"T-19",2024-06-17,0
"T-19",2024-06-18,1
"T-19",2024-06-19,0
"T-19",2024-06-20,0
"T-19",2024-06-21,2
"T-19",2024-06-22,3
"T-19",2024-06-23,5
"T-19",2024-06-24,14
"T-19",2024-06-25,6
"T-19",2024-06-26,52
"T-19",2024-06-27,3
"T-19",2024-06-28,16
"T-19",2024-06-29,0
"T-19",2024-06-30,0
"T-19",2024-07-01,0
"T-19",2024-07-02,0
"T-19",2024-07-03,0
"T-19",2024-07-04,0
"T-19",2024-07-05,0
"T-19",2024-07-06,0
"T-19",2024-07-07,0
"T-19",2024-07-08,0
"T-19",2024-07-09,0
"T-19",2024-07-10,0
"T-19",2024-07-11,0
"T-19",2024-07-12,0
"T-19",2024-07-13,0
"T-19",2024-07-14,0
"T-19",2024-07-15,0
"T-19",2024-07-16,0
"T-19",2024-07-17,0
"T-19",2024-07-18,0
"T-19",2024-07-19,0
"T-19",2024-07-20,0
"T-19",2024-07-21,0
"T-19",2024-07-22,0
"T-19",2024-07-23,0
"T-19",2024-07-24,0
"T-19",2024-07-25,0
"T-19",2024-07-26,0
"T-19",2024-07-27,0
"T-19",2024-07-28,0
"T-19",2024-07-29,0
"T-19",2024-07-30,0
"T-19",2024-07-31,0
"T-19",2024-08-01,0
"T-19",2024-08-02,0
"T-19",2024-08-03,0
"T-19",2024-08-04,0
"T-19",2024-08-05,0
"T-19",2024-08-06,0
"T-19",2024-08-07,0
"T-19",2024-08-08,0
"T-19",2024-08-09,0
"T-19",2024-08-10,0
"T-19",2024-08-11,0
"T-19",2024-08-12,0
"T-19",2024-08-13,0
"T-19",2024-08-14,0
"T-19",2024-08-15,0
"T-19",2024-08-16,0
"T-19",2024-08-17,0
"T-19",2024-08-18,0
"T-19",2024-08-19,0
"T-19",2024-08-20,0
"T-19",2024-08-21,0
"T-19",2024-08-22,0
"T-19",2024-08-23,0
"T-19",2024-08-24,0
"T-19",2024-08-25,0
"T-19",2024-08-26,0
"T-19",2024-08-27,0
"T-19",2024-08-28,0
"T-19",2024-08-29,0
"T-19",2024-08-30,0
"T-19",2024-08-31,0
"T-19",2024-09-01,0
"T-19",2024-09-02,0
"T-19",2024-09-03,0
"T-19",2024-09-04,0
"T-19",2024-09-05,0
"T-19",2024-09-06,0
"T-19",2024-09-07,0
"T-19",2024-09-08,0
"T-19",2024-09-09,0
"T-19",2024-09-10,0
"T-19",2024-09-11,0
"T-19",2024-09-12,0
"T-19",2024-09-13,0
"T-21",2024-03-10,0
"T-21",2024-03-11,0
"T-21",2024-03-12,0
"T-21",2024-03-13,0
"T-21",2024-03-14,0
"T-21",2024-03-15,0
"T-21",2024-03-16,0
"T-21",2024-03-17,0
"T-21",2024-03-18,0
"T-21",2024-03-19,0
"T-21",2024-03-20,0
"T-21",2024-03-21,0
"T-21",2024-03-22,0
"T-21",2024-03-23,0
"T-21",2024-03-24,0
"T-21",2024-03-25,0
"T-21",2024-03-26,0
"T-21",2024-03-27,0
"T-21",2024-03-28,0
"T-21",2024-03-29,0
"T-21",2024-03-30,0
"T-21",2024-03-31,0
"T-21",2024-04-01,0
"T-21",2024-04-02,0
"T-21",2024-04-03,0
"T-21",2024-04-04,0
"T-21",2024-04-05,0
"T-21",2024-04-06,0
"T-21",2024-04-07,0
"T-21",2024-04-08,0
"T-21",2024-04-09,0
"T-21",2024-04-10,0
"T-21",2024-04-11,0
"T-21",2024-04-12,0
"T-21",2024-04-13,0
"T-21",2024-04-14,0
"T-21",2024-04-15,0
"T-21",2024-04-16,0
"T-21",2024-04-17,0
"T-21",2024-04-18,0
"T-21",2024-04-19,0
"T-21",2024-04-20,92
"T-21",2024-04-21,0
"T-21",2024-04-22,1
"T-21",2024-04-23,25
"T-21",2024-04-24,34
"T-21",2024-04-25,51
"T-21",2024-04-26,24
"T-21",2024-04-27,23
"T-21",2024-04-28,48
"T-21",2024-04-29,99
"T-21",2024-04-30,276
"T-21",2024-05-01,300
"T-21",2024-05-02,305
"T-21",2024-05-03,396
"T-21",2024-05-04,68
"T-21",2024-05-05,391
"T-21",2024-05-06,431
"T-21",2024-05-07,206
"T-21",2024-05-08,221
"T-21",2024-05-09,200
"T-21",2024-05-10,108
"T-21",2024-05-11,126
"T-21",2024-05-12,254
"T-21",2024-05-13,64
"T-21",2024-05-14,206
"T-21",2024-05-15,235
"T-21",2024-05-16,104
"T-21",2024-05-17,321
"T-21",2024-05-18,22
"T-21",2024-05-19,75
"T-21",2024-05-20,212
"T-21",2024-05-21,16
"T-21",2024-05-22,35
"T-21",2024-05-23,314
"T-21",2024-05-24,179
"T-21",2024-05-25,106
"T-21",2024-05-26,40
"T-21",2024-05-27,362
"T-21",2024-05-28,407
"T-21",2024-05-29,317
"T-21",2024-05-30,282
"T-21",2024-05-31,221
"T-21",2024-06-01,234
"T-21",2024-06-02,347
"T-21",2024-06-03,339
"T-21",2024-06-04,62
"T-21",2024-06-05,205
"T-21",2024-06-06,122
"T-21",2024-06-07,315
"T-21",2024-06-08,433
"T-21",2024-06-09,281
"T-21",2024-06-10,315
"T-21",2024-06-11,254
"T-21",2024-06-12,226
"T-21",2024-06-13,330
"T-21",2024-06-14,185
"T-21",2024-06-15,38
"T-21",2024-06-16,121
"T-21",2024-06-17,170
"T-21",2024-06-18,58
"T-21",2024-06-19,211
"T-21",2024-06-20,282
"T-21",2024-06-21,104
"T-21",2024-06-22,384
"T-21",2024-06-23,216
"T-21",2024-06-24,130
"T-21",2024-06-25,192
"T-21",2024-06-26,251
"T-21",2024-06-27,291
"T-21",2024-06-28,196
"T-21",2024-06-29,0
"T-21",2024-06-30,0
"T-21",2024-07-01,0
"T-21",2024-07-02,0
"T-21",2024-07-03,0
"T-21",2024-07-04,0
"T-21",2024-07-05,0
"T-21",2024-07-06,0
"T-21",2024-07-07,0
"T-21",2024-07-08,0
"T-21",2024-07-09,0
"T-21",2024-07-10,0
"T-21",2024-07-11,0
"T-21",2024-07-12,0
"T-21",2024-07-13,0
"T-21",2024-07-14,0
"T-21",2024-07-15,0
"T-21",2024-07-16,0
"T-21",2024-07-17,0
"T-21",2024-07-18,0
"T-21",2024-07-19,0
"T-21",2024-07-20,0
"T-21",2024-07-21,0
"T-21",2024-07-22,0
"T-21",2024-07-23,0
"T-21",2024-07-24,0
"T-21",2024-07-25,0
"T-21",2024-07-26,0
"T-21",2024-07-27,0
"T-21",2024-07-28,0
"T-21",2024-07-29,0
"T-21",2024-07-30,0
"T-21",2024-07-31,0
"T-21",2024-08-01,0
"T-21",2024-08-02,0
"T-21",2024-08-03,0
"T-21",2024-08-04,0
"T-21",2024-08-05,0
"T-21",2024-08-06,0
"T-21",2024-08-07,0
"T-21",2024-08-08,0
"T-21",2024-08-09,0
"T-21",2024-08-10,0
"T-21",2024-08-11,0
"T-21",2024-08-12,0
"T-21",2024-08-13,0
"T-21",2024-08-14,0
"T-21",2024-08-15,0
"T-21",2024-08-16,0
"T-21",2024-08-17,0
"T-21",2024-08-18,0
"T-21",2024-08-19,0
"T-21",2024-08-20,0
"T-21",2024-08-21,0
