site,date,replicate,sp_code,count
O-4,2024-07-19,132,CWWI,NA
O-4,2024-07-20,133,CWWI,NA
O-4,2024-07-21,134,CWWI,NA
O-4,2024-07-22,135,CWWI,NA
O-4,2024-07-23,136,CWWI,NA
O-4,2024-07-24,137,CWWI,NA
O-4,2024-07-25,138,CWWI,NA
O-4,2024-07-26,139,CWWI,NA
O-4,2024-07-27,140,CWWI,NA
O-4,2024-07-28,141,CWWI,NA
O-4,2024-07-29,142,CWWI,NA
O-4,2024-07-30,143,CWWI,NA
O-4,2024-07-31,144,CWWI,NA
O-4,2024-08-01,145,CWWI,NA
O-4,2024-08-02,146,CWWI,NA
O-4,2024-08-03,147,CWWI,NA
O-4,2024-08-04,148,CWWI,NA
O-4,2024-08-05,149,CWWI,NA
O-4,2024-08-06,150,CWWI,NA
O-4,2024-08-07,151,CWWI,NA
O-4,2024-08-08,152,CWWI,NA
O-4,2024-08-09,153,CWWI,NA
O-4,2024-08-10,154,CWWI,NA
O-4,2024-08-11,155,CWWI,NA
O-4,2024-08-12,156,CWWI,NA
O-4,2024-08-13,157,CWWI,NA
O-4,2024-08-14,158,CWWI,NA
O-4,2024-08-15,159,CWWI,NA
O-4,2024-08-16,160,CWWI,NA
O-4,2024-08-17,161,CWWI,NA
O-4,2024-08-18,162,CWWI,NA
O-4,2024-08-19,163,CWWI,NA
O-4,2024-08-20,164,CWWI,NA
O-4,2024-08-21,165,CWWI,NA
O-4,2024-08-22,166,CWWI,NA
O-4,2024-08-23,167,CWWI,NA
O-4,2024-08-24,168,CWWI,NA
O-4,2024-08-25,169,CWWI,NA
O-4,2024-08-26,170,CWWI,NA
O-4,2024-08-27,171,CWWI,NA
O-4,2024-08-28,172,CWWI,NA
O-4,2024-08-29,173,CWWI,NA
O-4,2024-08-30,174,CWWI,NA
O-4,2024-08-31,175,CWWI,NA
O-4,2024-09-01,176,CWWI,NA
O-4,2024-09-02,177,CWWI,NA
O-4,2024-09-03,178,CWWI,NA
O-4,2024-09-04,179,CWWI,NA
O-4,2024-09-05,180,CWWI,NA
O-4,2024-09-06,181,CWWI,NA
O-4,2024-09-07,182,CWWI,NA
O-4,2024-09-08,183,CWWI,NA
O-4,2024-09-09,184,CWWI,NA
O-4,2024-09-10,185,CWWI,NA
O-4,2024-09-11,186,CWWI,NA
O-4,2024-09-12,187,CWWI,NA
O-4,2024-09-13,188,CWWI,NA
O-5,2024-03-10,1,CWWI,0
O-5,2024-03-11,2,CWWI,0
O-5,2024-03-12,3,CWWI,0
O-5,2024-03-13,4,CWWI,0
O-5,2024-03-14,5,CWWI,0
O-5,2024-03-15,6,CWWI,28
O-5,2024-03-16,7,CWWI,0
O-5,2024-03-17,8,CWWI,43
O-5,2024-03-18,9,CWWI,0
O-5,2024-03-19,10,CWWI,4
O-5,2024-03-20,11,CWWI,26
O-5,2024-03-21,12,CWWI,112
O-5,2024-03-22,13,CWWI,61
O-5,2024-03-23,14,CWWI,139
O-5,2024-03-24,15,CWWI,62
O-5,2024-03-25,16,CWWI,3
O-5,2024-03-26,17,CWWI,33
O-5,2024-03-27,18,CWWI,113
O-5,2024-03-28,19,CWWI,22
O-5,2024-03-29,20,CWWI,4
O-5,2024-03-30,21,CWWI,39
O-5,2024-03-31,22,CWWI,88
O-5,2024-04-01,23,CWWI,85
O-5,2024-04-02,24,CWWI,65
O-5,2024-04-03,25,CWWI,0
O-5,2024-04-04,26,CWWI,1
O-5,2024-04-05,27,CWWI,0
O-5,2024-04-06,28,CWWI,15
O-5,2024-04-07,29,CWWI,23
O-5,2024-04-08,30,CWWI,73
O-5,2024-04-09,31,CWWI,69
O-5,2024-04-10,32,CWWI,24
O-5,2024-04-11,33,CWWI,0
O-5,2024-04-12,34,CWWI,19
O-5,2024-04-13,35,CWWI,12
O-5,2024-04-14,36,CWWI,64
O-5,2024-04-15,37,CWWI,85
O-5,2024-04-16,38,CWWI,163
O-5,2024-04-17,39,CWWI,191
O-5,2024-04-18,40,CWWI,108
O-5,2024-04-19,41,CWWI,100
O-5,2024-04-20,42,CWWI,214
O-5,2024-04-21,43,CWWI,45
O-5,2024-04-22,44,CWWI,134
O-5,2024-04-23,45,CWWI,131
O-5,2024-04-24,46,CWWI,156
O-5,2024-04-25,47,CWWI,68
O-5,2024-04-26,48,CWWI,4
O-5,2024-04-27,49,CWWI,7
O-5,2024-04-28,50,CWWI,57
O-5,2024-04-29,51,CWWI,26
O-5,2024-04-30,52,CWWI,79
O-5,2024-05-01,53,CWWI,48
O-5,2024-05-02,54,CWWI,48
O-5,2024-05-03,55,CWWI,99
O-5,2024-05-04,56,CWWI,57
O-5,2024-05-05,57,CWWI,82
O-5,2024-05-06,58,CWWI,39
O-5,2024-05-07,59,CWWI,69
O-5,2024-05-08,60,CWWI,46
O-5,2024-05-09,61,CWWI,21
O-5,2024-05-10,62,CWWI,35
O-5,2024-05-11,63,CWWI,176
O-5,2024-05-12,64,CWWI,123
O-5,2024-05-13,65,CWWI,54
O-5,2024-05-14,66,CWWI,44
O-5,2024-05-15,67,CWWI,16
O-5,2024-05-16,68,CWWI,158
O-5,2024-05-17,69,CWWI,53
O-5,2024-05-18,70,CWWI,11
O-5,2024-05-19,71,CWWI,77
O-5,2024-05-20,72,CWWI,65
O-5,2024-05-21,73,CWWI,133
O-5,2024-05-22,74,CWWI,89
O-5,2024-05-23,75,CWWI,137
O-5,2024-05-24,76,CWWI,89
O-5,2024-05-25,77,CWWI,66
O-5,2024-05-26,78,CWWI,81
O-5,2024-05-27,79,CWWI,18
O-5,2024-05-28,80,CWWI,26
O-5,2024-05-29,81,CWWI,83
O-5,2024-05-30,82,CWWI,83
O-5,2024-05-31,83,CWWI,132
O-5,2024-06-01,84,CWWI,59
O-5,2024-06-02,85,CWWI,90
O-5,2024-06-03,86,CWWI,125
O-5,2024-06-04,87,CWWI,91
O-5,2024-06-05,88,CWWI,76
O-5,2024-06-06,89,CWWI,204
O-5,2024-06-07,90,CWWI,63
O-5,2024-06-08,91,CWWI,43
O-5,2024-06-09,92,CWWI,112
O-5,2024-06-10,93,CWWI,27
O-5,2024-06-11,94,CWWI,79
O-5,2024-06-12,95,CWWI,71
O-5,2024-06-13,96,CWWI,71
O-5,2024-06-14,97,CWWI,138
O-5,2024-06-15,98,CWWI,113
O-5,2024-06-16,99,CWWI,84
O-5,2024-06-17,100,CWWI,88
O-5,2024-06-18,101,CWWI,93
O-5,2024-06-19,102,CWWI,121
O-5,2024-06-20,103,CWWI,78
O-5,2024-06-21,104,CWWI,60
O-5,2024-06-22,105,CWWI,71
O-5,2024-06-23,106,CWWI,26
O-5,2024-06-24,107,CWWI,25
O-5,2024-06-25,108,CWWI,81
O-5,2024-06-26,109,CWWI,18
O-5,2024-06-27,110,CWWI,24
O-5,2024-06-28,111,CWWI,49
O-5,2024-06-29,112,CWWI,89
O-5,2024-06-30,113,CWWI,1
O-5,2024-07-01,114,CWWI,10
O-5,2024-07-02,115,CWWI,32
O-5,2024-07-03,116,CWWI,56
O-5,2024-07-04,117,CWWI,74
O-5,2024-07-05,118,CWWI,168
O-5,2024-07-06,119,CWWI,40
O-5,2024-07-07,120,CWWI,25
O-5,2024-07-08,121,CWWI,60
O-5,2024-07-09,122,CWWI,60
O-5,2024-07-10,123,CWWI,23
O-5,2024-07-11,124,CWWI,16
O-5,2024-07-12,125,CWWI,57
O-5,2024-07-13,126,CWWI,18
O-5,2024-07-14,127,CWWI,39
O-5,2024-07-15,128,CWWI,3
O-5,2024-07-16,129,CWWI,10
O-5,2024-07-17,130,CWWI,43
O-5,2024-07-18,131,CWWI,17
O-5,2024-07-19,132,CWWI,64
O-5,2024-07-20,133,CWWI,111
O-5,2024-07-21,134,CWWI,47
O-5,2024-07-22,135,CWWI,12
O-5,2024-07-23,136,CWWI,57
O-5,2024-07-24,137,CWWI,4
O-5,2024-07-25,138,CWWI,0
O-5,2024-07-26,139,CWWI,2
O-5,2024-07-27,140,CWWI,9
O-5,2024-07-28,141,CWWI,3
O-5,2024-07-29,142,CWWI,0
O-5,2024-07-30,143,CWWI,0
O-5,2024-07-31,144,CWWI,0
O-5,2024-08-01,145,CWWI,7
O-5,2024-08-02,146,CWWI,2
O-5,2024-08-03,147,CWWI,1
O-5,2024-08-04,148,CWWI,0
O-5,2024-08-05,149,CWWI,0
O-5,2024-08-06,150,CWWI,0
O-5,2024-08-07,151,CWWI,0
O-5,2024-08-08,152,CWWI,8
O-5,2024-08-09,153,CWWI,0
O-5,2024-08-10,154,CWWI,1
O-5,2024-08-11,155,CWWI,0
O-5,2024-08-12,156,CWWI,1
O-5,2024-08-13,157,CWWI,0
O-5,2024-08-14,158,CWWI,1
O-5,2024-08-15,159,CWWI,0
O-5,2024-08-16,160,CWWI,6
O-5,2024-08-17,161,CWWI,8
O-5,2024-08-18,162,CWWI,1
O-5,2024-08-19,163,CWWI,0
O-5,2024-08-20,164,CWWI,1
O-5,2024-08-21,165,CWWI,2
O-5,2024-08-22,166,CWWI,0
O-5,2024-08-23,167,CWWI,2
O-5,2024-08-24,168,CWWI,0
O-5,2024-08-25,169,CWWI,1
O-5,2024-08-26,170,CWWI,6
O-5,2024-08-27,171,CWWI,1
O-5,2024-08-28,172,CWWI,1
O-5,2024-08-29,173,CWWI,1
O-5,2024-08-30,174,CWWI,1
O-5,2024-08-31,175,CWWI,13
O-5,2024-09-01,176,CWWI,3
O-5,2024-09-02,177,CWWI,2
O-5,2024-09-03,178,CWWI,1
O-5,2024-09-04,179,CWWI,0
O-5,2024-09-05,180,CWWI,0
O-5,2024-09-06,181,CWWI,0
O-5,2024-09-07,182,CWWI,0
O-5,2024-09-08,183,CWWI,1
O-5,2024-09-09,184,CWWI,0
O-5,2024-09-10,185,CWWI,1
O-5,2024-09-11,186,CWWI,0
O-5,2024-09-12,187,CWWI,0
O-5,2024-09-13,188,CWWI,0
O-6,2024-03-10,1,CWWI,0
O-6,2024-03-11,2,CWWI,0
O-6,2024-03-12,3,CWWI,0
O-6,2024-03-13,4,CWWI,0
O-6,2024-03-14,5,CWWI,0
O-6,2024-03-15,6,CWWI,0
O-6,2024-03-16,7,CWWI,9
O-6,2024-03-17,8,CWWI,24
O-6,2024-03-18,9,CWWI,1
O-6,2024-03-19,10,CWWI,105
O-6,2024-03-20,11,CWWI,156
O-6,2024-03-21,12,CWWI,118
O-6,2024-03-22,13,CWWI,83
O-6,2024-03-23,14,CWWI,67
O-6,2024-03-24,15,CWWI,71
O-6,2024-03-25,16,CWWI,53
O-6,2024-03-26,17,CWWI,59
O-6,2024-03-27,18,CWWI,14
O-6,2024-03-28,19,CWWI,12
O-6,2024-03-29,20,CWWI,5
O-6,2024-03-30,21,CWWI,16
O-6,2024-03-31,22,CWWI,57
O-6,2024-04-01,23,CWWI,56
O-6,2024-04-02,24,CWWI,35
O-6,2024-04-03,25,CWWI,0
O-6,2024-04-04,26,CWWI,2
O-6,2024-04-05,27,CWWI,0
O-6,2024-04-06,28,CWWI,2
O-6,2024-04-07,29,CWWI,33
O-6,2024-04-08,30,CWWI,79
O-6,2024-04-09,31,CWWI,55
O-6,2024-04-10,32,CWWI,77
O-6,2024-04-11,33,CWWI,0
O-6,2024-04-12,34,CWWI,0
O-6,2024-04-13,35,CWWI,16
O-6,2024-04-14,36,CWWI,11
O-6,2024-04-15,37,CWWI,46
O-6,2024-04-16,38,CWWI,35
O-6,2024-04-17,39,CWWI,80
O-6,2024-04-18,40,CWWI,144
O-6,2024-04-19,41,CWWI,41
O-6,2024-04-20,42,CWWI,103
O-6,2024-04-21,43,CWWI,27
O-6,2024-04-22,44,CWWI,201
O-6,2024-04-23,45,CWWI,160
O-6,2024-04-24,46,CWWI,173
O-6,2024-04-25,47,CWWI,66
O-6,2024-04-26,48,CWWI,77
O-6,2024-04-27,49,CWWI,76
O-6,2024-04-28,50,CWWI,69
O-6,2024-04-29,51,CWWI,18
O-6,2024-04-30,52,CWWI,70
O-6,2024-05-01,53,CWWI,67
O-6,2024-05-02,54,CWWI,72
O-6,2024-05-03,55,CWWI,84
O-6,2024-05-04,56,CWWI,135
O-6,2024-05-05,57,CWWI,61
O-6,2024-05-06,58,CWWI,48
O-6,2024-05-07,59,CWWI,43
O-6,2024-05-08,60,CWWI,57
O-6,2024-05-09,61,CWWI,103
O-6,2024-05-10,62,CWWI,28
O-6,2024-05-11,63,CWWI,23
O-6,2024-05-12,64,CWWI,104
O-6,2024-05-13,65,CWWI,17
O-6,2024-05-14,66,CWWI,57
O-6,2024-05-15,67,CWWI,32
O-6,2024-05-16,68,CWWI,22
O-6,2024-05-17,69,CWWI,69
O-6,2024-05-18,70,CWWI,12
O-6,2024-05-19,71,CWWI,1
O-6,2024-05-20,72,CWWI,25
O-6,2024-05-21,73,CWWI,59
O-6,2024-05-22,74,CWWI,56
O-6,2024-05-23,75,CWWI,94
O-6,2024-05-24,76,CWWI,124
O-6,2024-05-25,77,CWWI,83
O-6,2024-05-26,78,CWWI,65
O-6,2024-05-27,79,CWWI,71
O-6,2024-05-28,80,CWWI,65
O-6,2024-05-29,81,CWWI,36
O-6,2024-05-30,82,CWWI,155
O-6,2024-05-31,83,CWWI,171
O-6,2024-06-01,84,CWWI,43
O-6,2024-06-02,85,CWWI,82
O-6,2024-06-03,86,CWWI,87
O-6,2024-06-04,87,CWWI,138
O-6,2024-06-05,88,CWWI,96
O-6,2024-06-06,89,CWWI,114
O-6,2024-06-07,90,CWWI,96
O-6,2024-06-08,91,CWWI,39
O-6,2024-06-09,92,CWWI,230
O-6,2024-06-10,93,CWWI,133
O-6,2024-06-11,94,CWWI,59
O-6,2024-06-12,95,CWWI,271
O-6,2024-06-13,96,CWWI,123
O-6,2024-06-14,97,CWWI,392
O-6,2024-06-15,98,CWWI,279
O-6,2024-06-16,99,CWWI,186
O-6,2024-06-17,100,CWWI,355
O-6,2024-06-18,101,CWWI,271
O-6,2024-06-19,102,CWWI,202
O-6,2024-06-20,103,CWWI,138
O-6,2024-06-21,104,CWWI,155
O-6,2024-06-22,105,CWWI,180
O-6,2024-06-23,106,CWWI,83
O-6,2024-06-24,107,CWWI,84
O-6,2024-06-25,108,CWWI,82
O-6,2024-06-26,109,CWWI,135
O-6,2024-06-27,110,CWWI,67
O-6,2024-06-28,111,CWWI,98
O-6,2024-06-29,112,CWWI,89
O-6,2024-06-30,113,CWWI,37
O-6,2024-07-01,114,CWWI,33
O-6,2024-07-02,115,CWWI,59
O-6,2024-07-03,116,CWWI,9
O-6,2024-07-04,117,CWWI,64
O-6,2024-07-05,118,CWWI,102
O-6,2024-07-06,119,CWWI,153
O-6,2024-07-07,120,CWWI,50
O-6,2024-07-08,121,CWWI,40
O-6,2024-07-09,122,CWWI,51
O-6,2024-07-10,123,CWWI,72
O-6,2024-07-11,124,CWWI,56
O-6,2024-07-12,125,CWWI,64
O-6,2024-07-13,126,CWWI,22
O-6,2024-07-14,127,CWWI,59
O-6,2024-07-15,128,CWWI,49
O-6,2024-07-16,129,CWWI,10
O-6,2024-07-17,130,CWWI,16
O-6,2024-07-18,131,CWWI,10
O-6,2024-07-19,132,CWWI,0
O-6,2024-07-20,133,CWWI,23
O-6,2024-07-21,134,CWWI,89
O-6,2024-07-22,135,CWWI,0
O-6,2024-07-23,136,CWWI,1
O-6,2024-07-24,137,CWWI,1
O-6,2024-07-25,138,CWWI,0
O-6,2024-07-26,139,CWWI,0
O-6,2024-07-27,140,CWWI,0
O-6,2024-07-28,141,CWWI,0
O-6,2024-07-29,142,CWWI,1
O-6,2024-07-30,143,CWWI,0
O-6,2024-07-31,144,CWWI,0
O-6,2024-08-01,145,CWWI,1
O-6,2024-08-02,146,CWWI,0
O-6,2024-08-03,147,CWWI,0
O-6,2024-08-04,148,CWWI,0
O-6,2024-08-05,149,CWWI,0
O-6,2024-08-06,150,CWWI,0
O-6,2024-08-07,151,CWWI,0
O-6,2024-08-08,152,CWWI,0
O-6,2024-08-09,153,CWWI,1
O-6,2024-08-10,154,CWWI,0
O-6,2024-08-11,155,CWWI,1
O-6,2024-08-12,156,CWWI,1
O-6,2024-08-13,157,CWWI,2
O-6,2024-08-14,158,CWWI,0
O-6,2024-08-15,159,CWWI,0
O-6,2024-08-16,160,CWWI,0
O-6,2024-08-17,161,CWWI,2
O-6,2024-08-18,162,CWWI,0
O-6,2024-08-19,163,CWWI,0
O-6,2024-08-20,164,CWWI,1
O-6,2024-08-21,165,CWWI,1
O-6,2024-08-22,166,CWWI,0
O-6,2024-08-23,167,CWWI,0
O-6,2024-08-24,168,CWWI,0
O-6,2024-08-25,169,CWWI,2
O-6,2024-08-26,170,CWWI,0
O-6,2024-08-27,171,CWWI,2
O-6,2024-08-28,172,CWWI,2
O-6,2024-08-29,173,CWWI,0
O-6,2024-08-30,174,CWWI,1
O-6,2024-08-31,175,CWWI,3
O-6,2024-09-01,176,CWWI,4
O-6,2024-09-02,177,CWWI,0
O-6,2024-09-03,178,CWWI,0
O-6,2024-09-04,179,CWWI,0
O-6,2024-09-05,180,CWWI,0
O-6,2024-09-06,181,CWWI,0
O-6,2024-09-07,182,CWWI,0
O-6,2024-09-08,183,CWWI,1
O-6,2024-09-09,184,CWWI,0
O-6,2024-09-10,185,CWWI,1
O-6,2024-09-11,186,CWWI,0
O-6,2024-09-12,187,CWWI,0
O-6,2024-09-13,188,CWWI,1
O-7,2024-03-10,1,CWWI,0
O-7,2024-03-11,2,CWWI,0
O-7,2024-03-12,3,CWWI,0
O-7,2024-03-13,4,CWWI,0
O-7,2024-03-14,5,CWWI,0
O-7,2024-03-15,6,CWWI,0
O-7,2024-03-16,7,CWWI,0
O-7,2024-03-17,8,CWWI,2
O-7,2024-03-18,9,CWWI,0
O-7,2024-03-19,10,CWWI,0
O-7,2024-03-20,11,CWWI,72
O-7,2024-03-21,12,CWWI,82
O-7,2024-03-22,13,CWWI,18
O-7,2024-03-23,14,CWWI,16
O-7,2024-03-24,15,CWWI,153
O-7,2024-03-25,16,CWWI,133
O-7,2024-03-26,17,CWWI,57
O-7,2024-03-27,18,CWWI,146
O-7,2024-03-28,19,CWWI,4
O-7,2024-03-29,20,CWWI,14
O-7,2024-03-30,21,CWWI,64
O-7,2024-03-31,22,CWWI,136
O-7,2024-04-01,23,CWWI,169
O-7,2024-04-02,24,CWWI,116
O-7,2024-04-03,25,CWWI,0
O-7,2024-04-04,26,CWWI,38
O-7,2024-04-05,27,CWWI,6
O-7,2024-04-06,28,CWWI,13
O-7,2024-04-07,29,CWWI,53
O-7,2024-04-08,30,CWWI,107
O-7,2024-04-09,31,CWWI,136
O-7,2024-04-10,32,CWWI,140
O-7,2024-04-11,33,CWWI,8
O-7,2024-04-12,34,CWWI,21
O-7,2024-04-13,35,CWWI,120
O-7,2024-04-14,36,CWWI,258
O-7,2024-04-15,37,CWWI,227
O-7,2024-04-16,38,CWWI,87
O-7,2024-04-17,39,CWWI,252
O-7,2024-04-18,40,CWWI,341
O-7,2024-04-19,41,CWWI,180
O-7,2024-04-20,42,CWWI,147
O-7,2024-04-21,43,CWWI,187
O-7,2024-04-22,44,CWWI,265
O-7,2024-04-23,45,CWWI,240
O-7,2024-04-24,46,CWWI,245
O-7,2024-04-25,47,CWWI,216
O-7,2024-04-26,48,CWWI,89
O-7,2024-04-27,49,CWWI,118
O-7,2024-04-28,50,CWWI,163
O-7,2024-04-29,51,CWWI,59
O-7,2024-04-30,52,CWWI,215
O-7,2024-05-01,53,CWWI,82
O-7,2024-05-02,54,CWWI,238
O-7,2024-05-03,55,CWWI,166
O-7,2024-05-04,56,CWWI,244
O-7,2024-05-05,57,CWWI,319
O-7,2024-05-06,58,CWWI,189
O-7,2024-05-07,59,CWWI,155
O-7,2024-05-08,60,CWWI,163
O-7,2024-05-09,61,CWWI,171
O-7,2024-05-10,62,CWWI,107
O-7,2024-05-11,63,CWWI,480
O-7,2024-05-12,64,CWWI,262
O-7,2024-05-13,65,CWWI,137
O-7,2024-05-14,66,CWWI,329
O-7,2024-05-15,67,CWWI,59
O-7,2024-05-16,68,CWWI,396
O-7,2024-05-17,69,CWWI,187
O-7,2024-05-18,70,CWWI,128
O-7,2024-05-19,71,CWWI,152
O-7,2024-05-20,72,CWWI,240
O-7,2024-05-21,73,CWWI,557
O-7,2024-05-22,74,CWWI,310
O-7,2024-05-23,75,CWWI,239
O-7,2024-05-24,76,CWWI,225
O-7,2024-05-25,77,CWWI,357
O-7,2024-05-26,78,CWWI,97
O-7,2024-05-27,79,CWWI,332
O-7,2024-05-28,80,CWWI,208
O-7,2024-05-29,81,CWWI,552
O-7,2024-05-30,82,CWWI,532
O-7,2024-05-31,83,CWWI,151
O-7,2024-06-01,84,CWWI,211
O-7,2024-06-02,85,CWWI,238
O-7,2024-06-03,86,CWWI,298
O-7,2024-06-04,87,CWWI,133
O-7,2024-06-05,88,CWWI,63
O-7,2024-06-06,89,CWWI,266
O-7,2024-06-07,90,CWWI,278
O-7,2024-06-08,91,CWWI,297
O-7,2024-06-09,92,CWWI,396
O-7,2024-06-10,93,CWWI,230
O-7,2024-06-11,94,CWWI,364
O-7,2024-06-12,95,CWWI,429
O-7,2024-06-13,96,CWWI,361
O-7,2024-06-14,97,CWWI,294
O-7,2024-06-15,98,CWWI,291
O-7,2024-06-16,99,CWWI,220
O-7,2024-06-17,100,CWWI,394
O-7,2024-06-18,101,CWWI,192
O-7,2024-06-19,102,CWWI,331
O-7,2024-06-20,103,CWWI,250
O-7,2024-06-21,104,CWWI,476
O-7,2024-06-22,105,CWWI,189
O-7,2024-06-23,106,CWWI,92
O-7,2024-06-24,107,CWWI,44
O-7,2024-06-25,108,CWWI,95
O-7,2024-06-26,109,CWWI,239
O-7,2024-06-27,110,CWWI,164
O-7,2024-06-28,111,CWWI,101
O-7,2024-06-29,112,CWWI,174
O-7,2024-06-30,113,CWWI,88
O-7,2024-07-01,114,CWWI,41
O-7,2024-07-02,115,CWWI,230
O-7,2024-07-03,116,CWWI,63
O-7,2024-07-04,117,CWWI,116
O-7,2024-07-05,118,CWWI,247
O-7,2024-07-06,119,CWWI,164
O-7,2024-07-07,120,CWWI,371
O-7,2024-07-08,121,CWWI,204
O-7,2024-07-09,122,CWWI,110
O-7,2024-07-10,123,CWWI,5
O-7,2024-07-11,124,CWWI,109
O-7,2024-07-12,125,CWWI,105
O-7,2024-07-13,126,CWWI,55
O-7,2024-07-14,127,CWWI,12
O-7,2024-07-15,128,CWWI,46
O-7,2024-07-16,129,CWWI,16
O-7,2024-07-17,130,CWWI,85
O-7,2024-07-18,131,CWWI,2
O-7,2024-07-19,132,CWWI,6
O-7,2024-07-20,133,CWWI,16
O-7,2024-07-21,134,CWWI,0
O-7,2024-07-22,135,CWWI,8
O-7,2024-07-23,136,CWWI,45
O-7,2024-07-24,137,CWWI,2
O-7,2024-07-25,138,CWWI,0
O-7,2024-07-26,139,CWWI,1
O-7,2024-07-27,140,CWWI,2
O-7,2024-07-28,141,CWWI,0
O-7,2024-07-29,142,CWWI,2
O-7,2024-07-30,143,CWWI,0
O-7,2024-07-31,144,CWWI,2
O-7,2024-08-01,145,CWWI,0
O-7,2024-08-02,146,CWWI,1
O-7,2024-08-03,147,CWWI,0
O-7,2024-08-04,148,CWWI,0
O-7,2024-08-05,149,CWWI,0
O-7,2024-08-06,150,CWWI,0
O-7,2024-08-07,151,CWWI,0
O-7,2024-08-08,152,CWWI,10
O-7,2024-08-09,153,CWWI,9
O-7,2024-08-10,154,CWWI,1
O-7,2024-08-11,155,CWWI,1
O-7,2024-08-12,156,CWWI,2
O-7,2024-08-13,157,CWWI,2
O-7,2024-08-14,158,CWWI,1
O-7,2024-08-15,159,CWWI,0
O-7,2024-08-16,160,CWWI,0
O-7,2024-08-17,161,CWWI,0
O-7,2024-08-18,162,CWWI,2
O-7,2024-08-19,163,CWWI,1
O-7,2024-08-20,164,CWWI,1
O-7,2024-08-21,165,CWWI,1
O-7,2024-08-22,166,CWWI,0
O-7,2024-08-23,167,CWWI,0
O-7,2024-08-24,168,CWWI,2
O-7,2024-08-25,169,CWWI,1
O-7,2024-08-26,170,CWWI,2
O-7,2024-08-27,171,CWWI,6
O-7,2024-08-28,172,CWWI,3
O-7,2024-08-29,173,CWWI,0
O-7,2024-08-30,174,CWWI,0
O-7,2024-08-31,175,CWWI,0
O-7,2024-09-01,176,CWWI,1
O-7,2024-09-02,177,CWWI,2
O-7,2024-09-03,178,CWWI,0
O-7,2024-09-04,179,CWWI,0
O-7,2024-09-05,180,CWWI,0
O-7,2024-09-06,181,CWWI,0
O-7,2024-09-07,182,CWWI,1
O-7,2024-09-08,183,CWWI,1
O-7,2024-09-09,184,CWWI,0
O-7,2024-09-10,185,CWWI,0
O-7,2024-09-11,186,CWWI,0
O-7,2024-09-12,187,CWWI,0
O-7,2024-09-13,188,CWWI,0
O-8,2024-03-10,1,CWWI,0
O-8,2024-03-11,2,CWWI,0
O-8,2024-03-12,3,CWWI,0
O-8,2024-03-13,4,CWWI,0
O-8,2024-03-14,5,CWWI,0
O-8,2024-03-15,6,CWWI,0
O-8,2024-03-16,7,CWWI,0
O-8,2024-03-17,8,CWWI,0
O-8,2024-03-18,9,CWWI,0
O-8,2024-03-19,10,CWWI,0
O-8,2024-03-20,11,CWWI,0
O-8,2024-03-21,12,CWWI,0
O-8,2024-03-22,13,CWWI,0
O-8,2024-03-23,14,CWWI,0
O-8,2024-03-24,15,CWWI,0
O-8,2024-03-25,16,CWWI,0
O-8,2024-03-26,17,CWWI,0
O-8,2024-03-27,18,CWWI,0
O-8,2024-03-28,19,CWWI,0
O-8,2024-03-29,20,CWWI,0
O-8,2024-03-30,21,CWWI,0
O-8,2024-03-31,22,CWWI,0
O-8,2024-04-01,23,CWWI,0
O-8,2024-04-02,24,CWWI,0
O-8,2024-04-03,25,CWWI,0
O-8,2024-04-04,26,CWWI,0
O-8,2024-04-05,27,CWWI,0
O-8,2024-04-06,28,CWWI,0
O-8,2024-04-07,29,CWWI,0
O-8,2024-04-08,30,CWWI,0
O-8,2024-04-09,31,CWWI,0
O-8,2024-04-10,32,CWWI,0
O-8,2024-04-11,33,CWWI,0
O-8,2024-04-12,34,CWWI,0
O-8,2024-04-13,35,CWWI,0
O-8,2024-04-14,36,CWWI,0
O-8,2024-04-15,37,CWWI,0
O-8,2024-04-16,38,CWWI,0
O-8,2024-04-17,39,CWWI,0
O-8,2024-04-18,40,CWWI,0
O-8,2024-04-19,41,CWWI,0
O-8,2024-04-20,42,CWWI,0
O-8,2024-04-21,43,CWWI,0
O-8,2024-04-22,44,CWWI,163
O-8,2024-04-23,45,CWWI,233
O-8,2024-04-24,46,CWWI,324
O-8,2024-04-25,47,CWWI,319
O-8,2024-04-26,48,CWWI,103
O-8,2024-04-27,49,CWWI,173
O-8,2024-04-28,50,CWWI,164
O-8,2024-04-29,51,CWWI,220
O-8,2024-04-30,52,CWWI,249
O-8,2024-05-01,53,CWWI,178
O-8,2024-05-02,54,CWWI,267
O-8,2024-05-03,55,CWWI,265
O-8,2024-05-04,56,CWWI,374
O-8,2024-05-05,57,CWWI,278
O-8,2024-05-06,58,CWWI,218
O-8,2024-05-07,59,CWWI,58
O-8,2024-05-08,60,CWWI,388
O-8,2024-05-09,61,CWWI,390
O-8,2024-05-10,62,CWWI,375
O-8,2024-05-11,63,CWWI,479
O-8,2024-05-12,64,CWWI,195
O-8,2024-05-13,65,CWWI,140
O-8,2024-05-14,66,CWWI,228
O-8,2024-05-15,67,CWWI,186
O-8,2024-05-16,68,CWWI,199
O-8,2024-05-17,69,CWWI,127
O-8,2024-05-18,70,CWWI,177
O-8,2024-05-19,71,CWWI,258
O-8,2024-05-20,72,CWWI,191
O-8,2024-05-21,73,CWWI,469
O-8,2024-05-22,74,CWWI,786
O-8,2024-05-23,75,CWWI,347
