temp_f,wind_mph,precip_in,date,time
67.46,10.36,0,2024-04-07,17:55:00
66.74,9.21,0,2024-04-07,18:15:00
65.66,9.21,0,2024-04-07,18:35:00
64.58,8.06,0,2024-04-07,18:55:00
62.96,9.21,0,2024-04-07,19:15:00
61.88,6.91,0,2024-04-07,19:35:00
59.9,5.75,0,2024-04-07,19:55:00
59,3.45,0,2024-04-07,20:15:00
55.58,0,0,2024-04-07,20:35:00
54.32,4.6,0,2024-04-07,20:55:00
54.68,4.6,0,2024-04-07,21:15:00
54.14,4.6,0,2024-04-07,21:35:00
53.42,4.6,0,2024-04-07,21:55:00
54.32,5.75,0,2024-04-07,22:15:00
52.88,6.91,0,2024-04-07,22:35:00
58.1,5.75,0,2024-04-07,22:55:00
58.46,5.75,0,2024-04-07,23:15:00
59,6.91,0,2024-04-07,23:35:00
59.54,6.91,0,2024-04-07,23:55:00
60.08,6.91,0,2024-04-08,00:15:00
60.26,5.75,0,2024-04-08,00:35:00
60.08,5.75,0,2024-04-08,00:55:00
60.08,4.6,0,2024-04-08,01:15:00
60.08,5.75,0,2024-04-08,01:35:00
59.9,4.6,0,2024-04-08,01:55:00
57.02,3.45,0,2024-04-08,02:15:00
56.66,3.45,0,2024-04-08,02:35:00
55.4,3.45,0,2024-04-08,02:55:00
55.22,0,0,2024-04-08,03:15:00
54.5,0,0,2024-04-08,03:35:00
54.68,0,0,2024-04-08,03:55:00
55.22,0,0,2024-04-08,04:15:00
53.6,0,0,2024-04-08,04:35:00
53.06,0,0,2024-04-08,04:55:00
51.8,0,0,2024-04-08,05:15:00
50.18,0,0,2024-04-08,05:35:00
51.62,0,0,2024-04-08,05:55:00
50.72,0,0,2024-04-08,06:15:00
51.08,0,0,2024-04-08,06:35:00
50,0,0,2024-04-08,06:55:00
50.18,0,0,2024-04-08,07:15:00
50.54,0,0,2024-04-08,07:35:00
51.26,0,0,2024-04-08,07:55:00
56.3,0,0,2024-04-08,08:15:00
61.16,0,0,2024-04-08,08:35:00
64.58,6.91,0,2024-04-08,08:55:00
66.92,11.51,0,2024-04-08,09:15:00
69.08,11.51,0,2024-04-08,09:35:00
69.44,9.21,0,2024-04-08,09:55:00
70.16,9.21,0,2024-04-08,10:15:00
71.24,11.51,0,2024-04-08,10:35:00
71.06,11.51,0,2024-04-08,10:55:00
72.68,10.36,0,2024-04-08,11:15:00
71.78,12.66,0,2024-04-08,11:35:00
72.32,11.51,0,2024-04-08,11:55:00
72.5,13.81,0,2024-04-08,12:15:00
72.32,12.66,0,2024-04-08,12:35:00
73.22,12.66,0,2024-04-08,12:55:00
73.4,11.51,0,2024-04-08,13:15:00
73.58,12.66,0,2024-04-08,13:35:00
72.68,9.21,0,2024-04-08,13:55:00
72.86,13.81,0,2024-04-08,14:15:00
72.14,11.51,0,2024-04-08,14:35:00
71.24,10.36,0,2024-04-08,14:55:00
69.8,9.21,0,2024-04-08,15:15:00
70.16,9.21,0,2024-04-08,15:35:00
71.06,9.21,0,2024-04-08,15:55:00
71.96,11.51,0,2024-04-08,16:15:00
71.96,6.91,0,2024-04-08,16:35:00
72.32,10.36,0,2024-04-08,16:55:00
71.96,11.51,0,2024-04-08,17:15:00
72.32,6.91,0,2024-04-08,17:35:00
70.88,10.36,0,2024-04-08,17:55:00
70.52,11.51,0,2024-04-08,18:15:00
69.44,10.36,0,2024-04-08,18:35:00
68.72,9.21,0,2024-04-08,18:55:00
68,8.06,0,2024-04-08,19:15:00
66.92,6.91,0,2024-04-08,19:35:00
65.48,5.75,0,2024-04-08,19:55:00
64.04,5.75,0,2024-04-08,20:15:00
61.88,4.6,0,2024-04-08,20:35:00
60.98,4.6,0,2024-04-08,20:55:00
60.44,4.6,0,2024-04-08,21:15:00
61.88,5.75,0,2024-04-08,21:35:00
62.24,4.6,0,2024-04-08,21:55:00
62.06,4.6,0,2024-04-08,22:15:00
62.24,4.6,0,2024-04-08,22:35:00
62.24,5.75,0,2024-04-08,22:55:00
63.14,6.91,0,2024-04-08,23:15:00
63.68,5.75,0,2024-04-08,23:35:00
63.68,5.75,0,2024-04-08,23:55:00
63.86,3.45,0,2024-04-09,00:15:00
60.44,4.6,0,2024-04-09,00:35:00
60.26,4.6,0,2024-04-09,00:55:00
60.44,5.75,0,2024-04-09,01:15:00
64.22,5.75,0,2024-04-09,01:35:00
64.76,5.75,0,2024-04-09,01:55:00
64.94,6.91,0,2024-04-09,02:15:00
64.94,4.6,0,2024-04-09,02:35:00
64.4,5.75,0,2024-04-09,02:55:00
63.14,4.6,0,2024-04-09,03:15:00
63.32,4.6,0,2024-04-09,03:35:00
63.5,3.45,0,2024-04-09,03:55:00
63.14,4.6,0,2024-04-09,04:15:00
60.98,0,0,2024-04-09,04:35:00
60.44,0,0,2024-04-09,04:55:00
60.62,3.45,0,2024-04-09,05:15:00
60.26,3.45,0,2024-04-09,05:35:00
59.36,0,0,2024-04-09,05:55:00
58.28,0,0,2024-04-09,06:15:00
59.18,5.75,0,2024-04-09,06:35:00
58.64,0,0,2024-04-09,06:55:00
58.46,4.6,0,2024-04-09,07:15:00
62.24,5.75,0,2024-04-09,07:35:00
62.78,3.45,0,2024-04-09,07:55:00
64.04,3.45,0,2024-04-09,08:15:00
65.12,3.45,0,2024-04-09,08:35:00
65.84,3.45,0,2024-04-09,08:55:00
67.28,3.45,0,2024-04-09,09:15:00
68.72,6.91,0,2024-04-09,09:35:00
70.7,6.91,0,2024-04-09,09:55:00
71.6,8.06,0,2024-04-09,10:15:00
72.5,8.06,0,2024-04-09,10:35:00
72.32,10.36,0,2024-04-09,10:55:00
72.32,8.06,0,2024-04-09,11:15:00
73.58,10.36,0,2024-04-09,11:35:00
73.94,10.36,0,2024-04-09,11:55:00
73.94,10.36,0,2024-04-09,12:35:00
74.66,8.06,0,2024-04-09,12:55:00
76.1,10.36,0,2024-04-09,13:15:00
76.1,11.51,0,2024-04-09,13:35:00
76.82,13.81,0,2024-04-09,13:55:00
76.82,12.66,0,2024-04-09,14:15:00
76.28,13.81,0,2024-04-09,14:35:00
76.28,13.81,0,2024-04-09,14:55:00
76.82,12.66,0,2024-04-09,15:15:00
76.1,13.81,0,2024-04-09,15:35:00
74.66,13.81,0,2024-04-09,15:55:00
75.74,13.81,0,2024-04-09,16:15:00
76.46,12.66,0,2024-04-09,16:35:00
75.56,13.81,0,2024-04-09,16:55:00
75.74,10.36,0,2024-04-09,17:15:00
74.48,11.51,0,2024-04-09,17:35:00
74.3,12.66,0,2024-04-09,17:55:00
73.76,11.51,0,2024-04-09,18:15:00
73.22,11.51,0,2024-04-09,18:35:00
71.96,9.21,0,2024-04-09,18:55:00
70.7,5.75,0,2024-04-09,19:15:00
69.8,9.21,0,2024-04-09,19:30:00
67.64,10.36,0,2024-04-09,19:55:00
66.74,6.91,0,2024-04-09,20:15:00
66.56,8.06,0,2024-04-09,20:35:00
65.84,6.91,0,2024-04-09,20:55:00
64.94,9.21,0,2024-04-09,21:15:00
65.66,8.06,0,2024-04-09,21:35:00
66.74,9.21,0,2024-04-09,21:55:00
66.74,9.21,0,2024-04-09,22:15:00
67.82,10.36,0,2024-04-09,22:35:00
68,9.21,0,2024-04-09,22:55:00
68.54,10.36,0,2024-04-09,23:15:00
68.9,12.66,0,2024-04-09,23:35:00
68.9,13.81,0,2024-04-09,23:55:00
68.54,11.51,0,2024-04-10,00:15:00
68.72,13.81,0,2024-04-10,00:35:00
68.72,12.66,0,2024-04-10,00:55:00
68.36,16.11,0,2024-04-10,01:15:00
68.36,12.66,0,2024-04-10,01:35:00
68.36,13.81,0,2024-04-10,01:55:00
68.18,12.66,0,2024-04-10,02:15:00
68.18,10.36,0,2024-04-10,02:35:00
67.82,11.51,0,2024-04-10,02:55:00
67.82,8.06,0,2024-04-10,03:15:00
67.46,10.36,0,2024-04-10,03:35:00
67.1,8.06,0,2024-04-10,03:55:00
67.1,6.91,0,2024-04-10,04:15:00
66.92,8.06,0,2024-04-10,04:35:00
66.56,5.75,0,2024-04-10,04:55:00
66.38,4.6,0,2024-04-10,05:15:00
66.2,4.6,0,2024-04-10,05:35:00
66.2,4.6,0,2024-04-10,05:55:00
65.66,3.45,0,2024-04-10,06:15:00
65.48,4.6,0,2024-04-10,06:35:00
63.86,0,0,2024-04-10,06:55:00
63.5,4.6,0,2024-04-10,07:15:00
64.58,5.75,0,2024-04-10,07:35:00
66.02,5.75,0,2024-04-10,07:55:00
66.92,0,0,2024-04-10,08:15:00
67.46,3.45,0,2024-04-10,08:35:00
68,5.75,0,2024-04-10,08:55:00
69.08,5.75,0,2024-04-10,09:15:00
69.8,6.91,0,2024-04-10,09:35:00
72.14,9.21,0,2024-04-10,09:55:00
73.22,10.36,0,2024-04-10,10:15:00
73.4,10.36,0,2024-04-10,10:35:00
74.3,12.66,0,2024-04-10,10:55:00
74.84,11.51,0,2024-04-10,11:15:00
75.92,12.66,0,2024-04-10,11:35:00
75.92,14.96,0,2024-04-10,11:55:00
76.82,11.51,0,2024-04-10,12:15:00
76.82,19.56,0,2024-04-10,12:35:00
77.18,14.96,0,2024-04-10,12:55:00
77.36,20.71,0,2024-04-10,13:15:00
77.54,14.96,0,2024-04-10,13:35:00
78.8,12.66,0,2024-04-10,13:55:00
78.8,14.96,0,2024-04-10,14:15:00
78.26,13.81,0,2024-04-10,14:35:00
77.9,16.11,0,2024-04-10,14:55:00
77.72,14.96,0,2024-04-10,15:15:00
78.44,18.41,0,2024-04-10,15:35:00
78.26,19.56,0,2024-04-10,15:55:00
77.18,17.26,0,2024-04-10,16:15:00
75.74,16.11,0,2024-04-10,16:35:00
75.56,17.26,0,2024-04-10,16:55:00
75.74,17.26,0,2024-04-10,17:15:00
76.1,19.56,0,2024-04-10,17:35:00
75.2,16.11,0,2024-04-10,17:55:00
74.3,12.66,0,2024-04-10,18:15:00
73.4,13.81,0,2024-04-10,18:35:00
72.5,12.66,0,2024-04-10,18:55:00
71.96,14.96,0,2024-04-10,19:15:00
71.6,13.81,0,2024-04-10,19:35:00
71.42,10.36,0,2024-04-10,19:55:00
71.24,13.81,0,2024-04-10,20:15:00
71.24,12.66,0,2024-04-10,20:35:00
71.78,16.11,0,2024-04-10,20:55:00
71.6,11.51,0,2024-04-10,21:15:00
71.42,14.96,0,2024-04-10,21:35:00
71.42,13.81,0,2024-04-10,21:55:00
71.42,14.96,0,2024-04-10,22:15:00
71.42,16.11,0,2024-04-10,22:35:00
71.6,16.11,0,2024-04-10,22:55:00
72.14,17.26,0,2024-04-10,23:15:00
72.14,14.96,0,2024-04-10,23:35:00
71.78,14.96,0,2024-04-10,23:55:00
70.7,13.81,0,2024-04-11,00:15:00
70.7,12.66,0.01,2024-04-11,00:35:00
70.16,11.51,0.05,2024-04-11,00:55:00
69.62,10.36,0.02,2024-04-11,01:15:00
69.62,11.51,0.04,2024-04-11,01:35:00
69.8,11.51,0.07,2024-04-11,01:55:00
69.8,12.66,0.03,2024-04-11,02:15:00
69.98,11.51,0.11,2024-04-11,02:35:00
70.16,14.96,0.16,2024-04-11,02:55:00
69.8,14.96,0.03,2024-04-11,03:15:00
69.98,13.81,0.06,2024-04-11,03:35:00
69.8,16.11,0.1,2024-04-11,03:55:00
69.8,16.11,0.04,2024-04-11,04:15:00
69.8,20.71,0.07,2024-04-11,04:35:00
69.8,18.41,0.12,2024-04-11,04:55:00
69.8,19.56,0.02,2024-04-11,05:15:00
69.8,16.11,0.12,2024-04-11,05:35:00
69.8,17.26,0.27,2024-04-11,05:55:00
69.8,13.81,0.14,2024-04-11,06:15:00
69.08,10.36,0.78,2024-04-11,06:35:00
69.08,11.51,0.85,2024-04-11,06:55:00
68.54,11.51,0.06,2024-04-11,07:15:00
67.82,11.51,0.19,2024-04-11,07:35:00
67.82,14.96,0.45,2024-04-11,07:55:00
67.46,13.81,0.18,2024-04-11,08:15:00
67.28,17.26,0.56,2024-04-11,08:35:00
67.64,18.41,0.64,2024-04-11,08:55:00
67.46,14.96,0.19,2024-04-11,09:15:00
67.64,11.51,0.25,2024-04-11,09:35:00
68.18,14.96,0.28,2024-04-11,09:55:00
68.54,13.81,0.07,2024-04-11,10:15:00
68.9,13.81,0.27,2024-04-11,10:35:00
69.26,11.51,0.28,2024-04-11,10:55:00
69.44,11.51,0.1,2024-04-11,11:15:00
69.98,10.36,0.13,2024-04-11,11:35:00
70.52,12.66,0.14,2024-04-11,11:55:00
71.06,13.81,0,2024-04-11,12:15:00
71.42,11.51,0,2024-04-11,12:35:00
72.32,10.36,0,2024-04-11,12:55:00
75.56,11.51,0,2024-04-11,13:15:00
76.28,12.66,0,2024-04-11,13:35:00
77.36,16.11,0,2024-04-11,13:55:00
77,10.36,0,2024-04-11,14:15:00
78.26,13.81,0,2024-04-11,14:35:00
80.42,13.81,0,2024-04-11,14:55:00
82.04,18.41,0,2024-04-11,15:15:00
82.76,19.56,0,2024-04-11,15:35:00
83.3,25.32,0,2024-04-11,15:55:00
83.12,25.32,0,2024-04-11,16:15:00
82.94,17.26,0,2024-04-11,16:35:00
82.94,24.17,0,2024-04-11,16:55:00
82.22,24.17,0,2024-04-11,17:15:00
81.86,20.71,0,2024-04-11,17:35:00
80.96,14.96,0,2024-04-11,17:55:00
80.06,23.02,0,2024-04-11,18:15:00
78.98,24.17,0,2024-04-11,18:35:00
77.72,24.17,0,2024-04-11,18:55:00
76.64,19.56,0,2024-04-11,19:15:00
75.2,20.71,0,2024-04-11,19:35:00
73.94,24.17,0,2024-04-11,19:55:00
72.86,18.41,0,2024-04-11,20:15:00
71.96,21.86,0,2024-04-11,20:35:00
71.06,17.26,0,2024-04-11,20:55:00
70.16,18.41,0,2024-04-11,21:15:00
69.98,17.26,0,2024-04-11,21:35:00
69.44,18.41,0,2024-04-11,21:55:00
69.08,19.56,0,2024-04-11,22:15:00
68.72,23.02,0,2024-04-11,22:35:00
68.36,26.47,0,2024-04-11,22:55:00
68,16.11,0,2024-04-11,23:15:00
67.82,24.17,0,2024-04-11,23:35:00
67.28,23.02,0,2024-04-11,23:55:00
67.82,23.02,0,2024-04-12,00:15:00
66.38,18.41,0,2024-04-12,00:35:00
65.66,16.11,0,2024-04-12,00:55:00
65.3,18.41,0,2024-04-12,01:15:00
65.3,12.66,0,2024-04-12,01:35:00
63.86,14.96,0,2024-04-12,01:55:00
62.96,12.66,0,2024-04-12,02:15:00
62.24,18.41,0,2024-04-12,02:35:00
61.34,9.21,0,2024-04-12,02:55:00
60.8,12.66,0,2024-04-12,03:15:00
60.26,8.06,0,2024-04-12,03:35:00
59.9,9.21,0,2024-04-12,03:55:00
59,10.36,0,2024-04-12,04:15:00
57.92,11.51,0,2024-04-12,04:35:00
58.46,11.51,0,2024-04-12,04:55:00
57.92,10.36,0,2024-04-12,05:15:00
57.74,9.21,0,2024-04-12,05:35:00
57.02,9.21,0,2024-04-12,05:55:00
56.84,12.66,0,2024-04-12,06:15:00
56.3,11.51,0,2024-04-12,06:35:00
56.3,11.51,0,2024-04-12,06:55:00
56.3,11.51,0,2024-04-12,07:15:00
56.66,9.21,0,2024-04-12,07:35:00
57.38,11.51,0,2024-04-12,07:55:00
58.46,13.81,0,2024-04-12,08:15:00
59.54,12.66,0,2024-04-12,08:35:00
60.98,10.36,0,2024-04-12,08:55:00
62.42,13.81,0,2024-04-12,09:15:00
63.32,17.26,0,2024-04-12,09:35:00
64.76,14.96,0,2024-04-12,09:55:00
66.38,12.66,0,2024-04-12,10:15:00
67.46,13.81,0,2024-04-12,10:35:00
68.18,11.51,0,2024-04-12,10:55:00
69.08,14.96,0,2024-04-12,11:15:00
69.26,16.11,0,2024-04-12,11:35:00
70.16,18.41,0,2024-04-12,11:55:00
70.7,21.86,0,2024-04-12,12:15:00
71.24,20.71,0,2024-04-12,12:35:00
71.42,20.71,0,2024-04-12,12:55:00
72.86,20.71,0,2024-04-12,13:15:00
73.22,12.66,0,2024-04-12,13:35:00
73.22,17.26,0,2024-04-12,13:55:00
73.94,21.86,0,2024-04-12,14:15:00
74.3,17.26,0,2024-04-12,14:35:00
75.2,25.32,0,2024-04-12,14:55:00
75.38,13.81,0,2024-04-12,15:15:00
75.74,18.41,0,2024-04-12,15:35:00
75.56,19.56,0,2024-04-12,15:55:00
76.1,23.02,0,2024-04-12,16:15:00
75.74,18.41,0,2024-04-12,16:35:00
76.1,18.41,0,2024-04-12,16:55:00
75.74,21.86,0,2024-04-12,17:15:00
75.38,25.32,0,2024-04-12,17:35:00
75.2,20.71,0,2024-04-12,17:55:00
74.3,19.56,0,2024-04-12,18:15:00
73.76,16.11,0,2024-04-12,18:35:00
73.04,18.41,0,2024-04-12,18:55:00
72.14,14.96,0,2024-04-12,19:15:00
70.88,14.96,0,2024-04-12,19:35:00
69.26,9.21,0,2024-04-12,19:55:00
67.82,10.36,0,2024-04-12,20:15:00
66.74,8.06,0,2024-04-12,20:35:00
65.84,8.06,0,2024-04-12,20:55:00
62.78,8.06,0,2024-04-12,21:15:00
60.98,8.06,0,2024-04-12,21:35:00
61.88,10.36,0,2024-04-12,21:55:00
61.52,8.06,0,2024-04-12,22:15:00
61.16,9.21,0,2024-04-12,22:35:00
61.52,5.75,0,2024-04-12,22:55:00
60.08,5.75,0,2024-04-12,23:15:00
59,5.75,0,2024-04-12,23:35:00
56.66,5.75,0,2024-04-12,23:55:00
58.28,4.6,0,2024-04-13,00:15:00
56.12,4.6,0,2024-04-13,00:35:00
56.48,4.6,0,2024-04-13,00:55:00
53.96,4.6,0,2024-04-13,01:15:00
54.5,3.45,0,2024-04-13,01:35:00
52.16,3.45,0,2024-04-13,01:55:00
52.52,3.45,0,2024-04-13,02:15:00
50.36,4.6,0,2024-04-13,02:35:00
50.72,4.6,0,2024-04-13,02:55:00
51.8,5.75,0,2024-04-13,03:15:00
50.9,4.6,0,2024-04-13,03:35:00
50.72,4.6,0,2024-04-13,03:55:00
51.08,4.6,0,2024-04-13,04:15:00
52.34,4.6,0,2024-04-13,04:35:00
52.88,4.6,0,2024-04-13,04:55:00
52.16,4.6,0,2024-04-13,05:15:00
51.44,5.75,0,2024-04-13,05:35:00
50.72,4.6,0,2024-04-13,05:55:00
50.18,3.45,0,2024-04-13,06:15:00
49.28,5.75,0,2024-04-13,06:35:00
48.56,4.6,0,2024-04-13,06:55:00
46.76,5.75,0,2024-04-13,07:15:00
48.02,4.6,0,2024-04-13,07:35:00
50.36,5.75,0,2024-04-13,07:55:00
53.06,6.91,0,2024-04-13,08:15:00
55.22,4.6,0,2024-04-13,08:35:00
57.56,5.75,0,2024-04-13,08:55:00
59.9,4.6,0,2024-04-13,09:15:00
61.88,5.75,0,2024-04-13,09:35:00
64.4,5.75,0,2024-04-13,09:55:00
66.92,6.91,0,2024-04-13,10:15:00
68.36,9.21,0,2024-04-13,10:35:00
68.9,6.91,0,2024-04-13,10:55:00
69.8,8.06,0,2024-04-13,11:15:00
70.34,9.21,0,2024-04-13,11:35:00
71.24,9.21,0,2024-04-13,11:55:00
71.42,8.06,0,2024-04-13,12:15:00
72.5,14.96,0,2024-04-13,12:35:00
73.58,12.66,0,2024-04-13,12:55:00
73.76,11.51,0,2024-04-13,13:15:00
74.3,11.51,0,2024-04-13,13:35:00
74.66,11.51,0,2024-04-13,13:55:00
75.38,10.36,0,2024-04-13,14:15:00
76.1,8.06,0,2024-04-13,14:35:00
76.82,12.66,0,2024-04-13,14:55:00
76.28,10.36,0,2024-04-13,15:15:00
76.46,8.06,0,2024-04-13,15:35:00
77.18,11.51,0,2024-04-13,15:55:00
76.64,11.51,0,2024-04-13,16:15:00
77.54,10.36,0,2024-04-13,16:35:00
77.18,10.36,0,2024-04-13,16:55:00
76.82,11.51,0,2024-04-13,17:15:00
77.36,10.36,0,2024-04-13,17:35:00
76.82,10.36,0,2024-04-13,17:55:00
76.82,10.36,0,2024-04-13,18:15:00
76.28,6.91,0,2024-04-13,18:35:00
75.38,5.75,0,2024-04-13,18:55:00
73.58,5.75,0,2024-04-13,19:15:00
71.24,5.75,0,2024-04-13,19:35:00
68,4.6,0,2024-04-13,19:55:00
64.76,4.6,0,2024-04-13,20:15:00
62.06,3.45,0,2024-04-13,20:35:00
59.9,3.45,0,2024-04-13,20:55:00
57.92,3.45,0,2024-04-13,21:15:00
56.66,4.6,0,2024-04-13,21:35:00
55.4,4.6,0,2024-04-13,21:55:00
54.5,4.6,0,2024-04-13,22:15:00
54.68,4.6,0,2024-04-13,22:35:00
55.94,4.6,0,2024-04-13,22:55:00
53.24,4.6,0,2024-04-13,23:15:00
52.16,0,0,2024-04-13,23:35:00
53.42,3.45,0,2024-04-13,23:55:00
52.34,4.6,0,2024-04-14,00:15:00
52.52,3.45,0,2024-04-14,00:35:00
50.9,3.45,0,2024-04-14,00:55:00
51.08,4.6,0,2024-04-14,01:15:00
51.26,4.6,0,2024-04-14,01:35:00
50.9,4.6,0,2024-04-14,01:55:00
51.62,4.6,0,2024-04-14,02:15:00
51.8,5.75,0,2024-04-14,02:35:00
51.8,5.75,0,2024-04-14,02:55:00
51.62,4.6,0,2024-04-14,03:15:00
50.36,4.6,0,2024-04-14,03:35:00
50.9,5.75,0,2024-04-14,03:55:00
51.8,5.75,0,2024-04-14,04:15:00
51.44,6.91,0,2024-04-14,04:35:00
51.8,5.75,0,2024-04-14,04:55:00
53.6,6.91,0,2024-04-14,05:15:00
54.32,3.45,0,2024-04-14,05:35:00
54.32,3.45,0,2024-04-14,05:55:00
53.6,0,0,2024-04-14,06:15:00
54.32,3.45,0,2024-04-14,06:35:00
51.26,3.45,0,2024-04-14,06:55:00
50.9,3.45,0,2024-04-14,07:15:00
51.26,3.45,0,2024-04-14,07:35:00
53.06,3.45,0,2024-04-14,07:55:00
57.02,4.6,0,2024-04-14,08:15:00
59.36,3.45,0,2024-04-14,08:35:00
61.88,0,0,2024-04-14,08:55:00
64.22,3.45,0,2024-04-14,09:15:00
67.1,3.45,0,2024-04-14,09:35:00
68.72,4.6,0,2024-04-14,09:55:00
71.06,3.45,0,2024-04-14,10:15:00
72.86,3.45,0,2024-04-14,10:30:00
76.28,0,0,2024-04-14,10:55:00
77.18,0,0,2024-04-14,11:15:00
77.9,3.45,0,2024-04-14,11:35:00
79.34,4.6,0,2024-04-14,11:55:00
79.88,0,0,2024-04-14,12:15:00
81.14,5.75,0,2024-04-14,12:35:00
80.78,5.75,0,2024-04-14,12:55:00
81.5,4.6,0,2024-04-14,13:15:00
81.68,4.6,0,2024-04-14,13:35:00
82.04,10.36,0,2024-04-14,13:55:00
82.04,10.36,0,2024-04-14,14:15:00
82.4,10.36,0,2024-04-14,14:35:00
82.22,9.21,0,2024-04-14,14:55:00
82.4,9.21,0,2024-04-14,15:15:00
82.4,10.36,0,2024-04-14,15:35:00
82.94,12.66,0,2024-04-14,15:55:00
81.5,13.81,0,2024-04-14,16:15:00
80.78,13.81,0,2024-04-14,16:35:00
80.78,12.66,0,2024-04-14,16:55:00
81.14,13.81,0,2024-04-14,17:15:00
80.24,10.36,0,2024-04-14,17:35:00
78.8,12.66,0,2024-04-14,17:55:00
77.54,10.36,0,2024-04-14,18:15:00
76.64,8.06,0,2024-04-14,18:35:00
75.92,8.06,0,2024-04-14,18:55:00
75.2,6.91,0,2024-04-14,19:15:00
73.76,8.06,0,2024-04-14,19:35:00
71.96,5.75,0,2024-04-14,19:55:00
71.78,8.06,0,2024-04-14,20:15:00
70.7,8.06,0,2024-04-14,20:35:00
70.16,6.91,0,2024-04-14,20:55:00
70.52,9.21,0,2024-04-14,21:15:00
70.34,9.21,0,2024-04-14,21:35:00
69.98,9.21,0,2024-04-14,21:55:00
69.8,10.36,0,2024-04-14,22:15:00
69.26,9.21,0,2024-04-14,22:35:00
68.72,6.91,0,2024-04-14,22:55:00
69.08,6.91,0,2024-04-14,23:15:00
69.08,8.06,0,2024-04-14,23:35:00
68.54,9.21,0,2024-04-14,23:55:00
68.54,11.51,0,2024-04-15,00:15:00
68.18,10.36,0,2024-04-15,00:35:00
67.82,10.36,0,2024-04-15,00:55:00
68.18,9.21,0,2024-04-15,01:15:00
68.54,10.36,0,2024-04-15,01:35:00
68.54,9.21,0,2024-04-15,01:55:00
67.64,6.91,0,2024-04-15,02:15:00
66.38,5.75,0,2024-04-15,02:35:00
64.94,5.75,0,2024-04-15,02:55:00
64.04,5.75,0,2024-04-15,03:15:00
64.58,4.6,0,2024-04-15,03:35:00
63.86,4.6,0,2024-04-15,03:55:00
64.4,6.91,0,2024-04-15,04:15:00
64.22,6.91,0,2024-04-15,04:35:00
64.58,6.91,0,2024-04-15,04:55:00
63.68,6.91,0,2024-04-15,05:15:00
63.68,4.6,0,2024-04-15,05:35:00
63.68,5.75,0,2024-04-15,05:55:00
62.78,5.75,0,2024-04-15,06:15:00
62.24,6.91,0,2024-04-15,06:35:00
62.6,4.6,0,2024-04-15,06:55:00
62.96,3.45,0,2024-04-15,07:15:00
61.34,3.45,0,2024-04-15,07:35:00
59.54,5.75,0,2024-04-15,07:55:00
64.04,5.75,0,2024-04-15,08:15:00
66.56,4.6,0,2024-04-15,08:35:00
68.18,5.75,0,2024-04-15,08:55:00
70.34,6.91,0,2024-04-15,09:15:00
71.96,8.06,0,2024-04-15,09:35:00
73.22,8.06,0,2024-04-15,09:55:00
74.84,10.36,0,2024-04-15,10:15:00
75.74,8.06,0,2024-04-15,10:35:00
77,9.21,0,2024-04-15,10:55:00
78.08,8.06,0,2024-04-15,11:15:00
78.98,6.91,0,2024-04-15,11:35:00
80.06,6.91,0,2024-04-15,11:55:00
79.7,4.6,0,2024-04-15,12:15:00
81.32,4.6,0,2024-04-15,12:35:00
81.86,8.06,0,2024-04-15,12:55:00
82.22,6.91,0,2024-04-15,13:15:00
82.76,6.91,0,2024-04-15,13:35:00
83.12,5.75,0,2024-04-15,13:55:00
83.66,6.91,0,2024-04-15,14:15:00
84.2,3.45,0,2024-04-15,14:35:00
84.56,11.51,0,2024-04-15,14:55:00
84.74,6.91,0,2024-04-15,15:15:00
84.92,10.36,0,2024-04-15,15:35:00
84.2,11.51,0,2024-04-15,15:55:00
82.94,14.96,0,2024-04-15,16:15:00
82.4,12.66,0,2024-04-15,16:35:00
81.68,14.96,0,2024-04-15,16:55:00
80.96,10.36,0,2024-04-15,17:15:00
80.42,10.36,0,2024-04-15,17:35:00
79.7,12.66,0,2024-04-15,17:55:00
77.9,12.66,0,2024-04-15,18:15:00
76.46,11.51,0,2024-04-15,18:35:00
75.2,11.51,0,2024-04-15,18:55:00
74.48,9.21,0,2024-04-15,19:15:00
73.58,9.21,0,2024-04-15,19:35:00
71.96,8.06,0,2024-04-15,19:55:00
70.88,8.06,0,2024-04-15,20:15:00
69.98,8.06,0,2024-04-15,20:35:00
69.62,8.06,0,2024-04-15,20:55:00
69.44,9.21,0,2024-04-15,21:15:00
69.26,9.21,0,2024-04-15,21:35:00
69.44,8.06,0,2024-04-15,21:55:00
69.44,8.06,0,2024-04-15,22:15:00
69.08,5.75,0,2024-04-15,22:35:00
69.44,10.36,0,2024-04-15,22:55:00
69.08,9.21,0,2024-04-15,23:15:00
69.08,9.21,0,2024-04-15,23:35:00
68.72,6.91,0,2024-04-15,23:55:00
67.28,6.91,0,2024-04-16,00:15:00
65.66,8.06,0,2024-04-16,00:35:00
65.3,5.75,0,2024-04-16,00:55:00
62.6,8.06,0,2024-04-16,01:15:00
62.78,8.06,0,2024-04-16,01:35:00
62.42,5.75,0,2024-04-16,01:55:00
62.42,6.91,0,2024-04-16,02:15:00
62.78,5.75,0,2024-04-16,02:35:00
63.5,5.75,0,2024-04-16,02:55:00
61.34,4.6,0,2024-04-16,03:15:00
61.34,3.45,0,2024-04-16,03:35:00
59.36,0,0,2024-04-16,03:55:00
58.46,0,0,2024-04-16,04:15:00
55.76,3.45,0,2024-04-16,04:35:00
