temp_f,wind_mph,precip_in,date,time
64.22,9.21,0.00,2024-03-22,8:35
64.04,10.36,0.01,2024-03-22,8:55
63.86,9.21,0.01,2024-03-22,9:15
63.68,5.75,0.01,2024-03-22,9:35
63.32,8.06,0.09,2024-03-22,9:55
63.32,12.66,0.13,2024-03-22,10:15
63.32,6.91,0.15,2024-03-22,10:35
63.50,8.06,0.16,2024-03-22,10:55
64.40,8.06,0.01,2024-03-22,11:15
64.94,8.06,0.01,2024-03-22,11:35
64.76,10.36,0.01,2024-03-22,11:55
63.86,10.36,0.00,2024-03-22,12:15
64.94,11.51,0.01,2024-03-22,12:30
64.40,12.66,0.01,2024-03-22,12:55
64.04,17.26,0.00,2024-03-22,13:15
63.50,13.81,0.00,2024-03-22,13:35
64.22,14.96,0.00,2024-03-22,13:55
63.86,14.96,0.00,2024-03-22,14:15
63.68,11.51,0.01,2024-03-22,14:35
64.04,9.21,0.02,2024-03-22,14:55
64.22,9.21,0.00,2024-03-22,15:15
64.04,9.21,0.01,2024-03-22,15:35
63.86,10.36,0.03,2024-03-22,15:55
63.86,5.75,0.00,2024-03-22,16:15
63.68,9.21,0.01,2024-03-22,16:35
64.04,8.06,0.01,2024-03-22,16:55
64.04,8.06,0.00,2024-03-22,17:15
64.04,6.91,0.00,2024-03-22,17:35
64.04,8.06,0.02,2024-03-22,17:55
64.04,9.21,0.02,2024-03-22,18:15
64.40,9.21,0.02,2024-03-22,18:35
64.76,10.36,0.02,2024-03-22,18:55
64.76,10.36,0.00,2024-03-22,19:15
65.30,12.66,0.00,2024-03-22,19:35
64.94,13.81,0.00,2024-03-22,19:55
64.58,10.36,0.00,2024-03-22,20:15
64.58,12.66,0.00,2024-03-22,20:35
64.76,16.11,0.00,2024-03-22,20:55
65.30,14.96,0.00,2024-03-22,21:15
66.20,14.96,0.00,2024-03-22,21:35
66.20,14.96,0.00,2024-03-22,21:55
66.56,5.75,0.00,2024-03-22,22:15
66.56,6.91,0.00,2024-03-22,22:35
66.20,5.75,0.00,2024-03-22,22:55
65.84,3.45,0.00,2024-03-22,23:15
65.48,0.00,0.00,2024-03-22,23:35
64.76,0.00,0.00,2024-03-22,23:55
64.40,3.45,0.00,2024-03-23,0:15
64.58,5.75,0.00,2024-03-23,0:35
64.40,0.00,0.00,2024-03-23,0:55
65.12,5.75,0.00,2024-03-23,1:15
65.30,5.75,0.00,2024-03-23,1:35
65.48,8.06,0.00,2024-03-23,1:55
65.30,3.45,0.00,2024-03-23,2:15
65.12,8.06,0.00,2024-03-23,2:35
64.94,5.75,0.00,2024-03-23,2:55
64.58,5.75,0.00,2024-03-23,3:15
64.22,5.75,0.00,2024-03-23,3:35
64.22,6.91,0.00,2024-03-23,3:55
64.04,6.91,0.00,2024-03-23,4:15
64.04,6.91,0.00,2024-03-23,4:35
64.22,6.91,0.00,2024-03-23,4:55
64.40,11.51,0.00,2024-03-23,5:15
64.76,12.66,0.00,2024-03-23,5:35
64.58,10.36,0.00,2024-03-23,5:55
64.76,8.06,0.00,2024-03-23,6:15
64.04,9.21,0.00,2024-03-23,6:35
63.68,9.21,0.00,2024-03-23,6:55
64.04,8.06,0.00,2024-03-23,7:15
63.68,8.06,0.00,2024-03-23,7:35
63.14,3.45,0.00,2024-03-23,7:55
63.86,5.75,0.00,2024-03-23,8:15
64.76,9.21,0.00,2024-03-23,8:35
65.48,12.66,0.00,2024-03-23,8:55
65.84,11.51,0.00,2024-03-23,9:15
66.56,6.91,0.00,2024-03-23,9:35
67.64,10.36,0.00,2024-03-23,9:55
68.72,9.21,0.00,2024-03-23,10:15
69.80,9.21,0.00,2024-03-23,10:35
71.42,8.06,0.00,2024-03-23,10:55
71.96,10.36,0.00,2024-03-23,11:15
72.86,9.21,0.00,2024-03-23,11:35
73.58,8.06,0.00,2024-03-23,11:55
73.22,8.06,0.00,2024-03-23,12:15
72.68,8.06,0.00,2024-03-23,12:35
75.92,10.36,0.00,2024-03-23,12:55
75.20,11.51,0.00,2024-03-23,13:15
75.74,8.06,0.00,2024-03-23,13:35
77.18,10.36,0.00,2024-03-23,13:55
75.74,6.91,0.00,2024-03-23,14:15
77.36,12.66,0.00,2024-03-23,14:35
76.46,9.21,0.00,2024-03-23,14:55
75.92,9.21,0.00,2024-03-23,15:15
75.56,5.75,0.00,2024-03-23,15:35
75.56,4.60,0.00,2024-03-23,15:55
75.20,5.75,0.00,2024-03-23,16:15
73.58,6.91,0.01,2024-03-23,16:35
66.38,14.96,0.14,2024-03-23,16:55
60.80,0.00,0.04,2024-03-23,17:15
62.24,4.60,0.05,2024-03-23,17:35
62.96,4.60,0.06,2024-03-23,17:55
63.14,0.00,0.00,2024-03-23,18:15
63.68,0.00,0.00,2024-03-23,18:35
63.50,0.00,0.00,2024-03-23,18:55
62.60,0.00,0.06,2024-03-23,19:15
62.60,0.00,0.11,2024-03-23,19:35
62.06,0.00,0.11,2024-03-23,19:55
61.52,0.00,0.00,2024-03-23,20:15
60.80,3.45,0.00,2024-03-23,20:35
60.44,4.60,0.00,2024-03-23,21:15
54.68,8.06,0.00,2024-03-24,6:55
54.14,11.51,0.00,2024-03-24,7:15
54.14,6.91,0.00,2024-03-24,7:35
53.96,9.21,0.00,2024-03-24,7:55
54.50,10.36,0.00,2024-03-24,8:15
55.04,9.21,0.00,2024-03-24,8:35
56.30,13.81,0.00,2024-03-24,8:55
57.02,11.51,0.00,2024-03-24,9:15
57.20,13.81,0.00,2024-03-24,9:35
57.20,17.26,0.00,2024-03-24,9:55
58.28,17.26,0.00,2024-03-24,10:15
58.46,14.96,0.00,2024-03-24,10:35
60.08,16.11,0.00,2024-03-24,10:55
59.72,19.56,0.00,2024-03-24,11:15
60.80,21.86,0.00,2024-03-24,11:35
60.26,21.86,0.00,2024-03-24,11:55
60.98,24.17,0.00,2024-03-24,12:15
60.44,20.71,0.00,2024-03-24,12:35
60.80,24.17,0.00,2024-03-24,12:55
58.82,24.17,0.00,2024-03-24,13:15
59.72,20.71,0.00,2024-03-24,13:55
61.16,18.41,0.00,2024-03-24,14:35
59.72,20.71,0.00,2024-03-24,14:55
60.08,21.86,0.00,2024-03-24,15:15
59.54,21.86,0.00,2024-03-24,15:35
59.00,23.02,0.00,2024-03-24,15:55
59.00,25.32,0.00,2024-03-24,16:15
58.64,23.02,0.00,2024-03-24,16:35
58.64,21.86,0.00,2024-03-24,16:55
58.28,21.86,0.00,2024-03-24,17:15
57.74,19.56,0.00,2024-03-24,17:35
57.38,18.41,0.00,2024-03-24,17:55
57.02,19.56,0.00,2024-03-24,18:15
56.48,20.71,0.00,2024-03-24,18:35
55.58,19.56,0.00,2024-03-24,18:55
54.32,17.26,0.00,2024-03-24,19:15
53.60,13.81,0.00,2024-03-24,19:35
53.42,14.96,0.00,2024-03-24,19:55
53.60,13.81,0.00,2024-03-24,20:15
54.14,17.26,0.00,2024-03-24,20:35
54.68,16.11,0.00,2024-03-24,20:55
54.68,16.11,0.00,2024-03-24,21:15
55.22,14.96,0.00,2024-03-24,21:35
55.76,14.96,0.00,2024-03-24,21:55
55.22,16.11,0.00,2024-03-24,22:15
55.22,16.11,0.00,2024-03-24,22:35
54.86,16.11,0.00,2024-03-24,22:55
54.68,20.71,0.00,2024-03-24,23:15
54.68,17.26,0.00,2024-03-24,23:35
55.22,14.96,0.00,2024-03-24,23:55
55.04,14.96,0.00,2024-03-25,0:15
55.76,14.96,0.00,2024-03-25,0:35
55.76,13.81,0.00,2024-03-25,0:55
55.94,13.81,0.00,2024-03-25,1:15
56.30,12.66,0.00,2024-03-25,1:35
56.30,14.96,0.00,2024-03-25,1:55
56.66,11.51,0.00,2024-03-25,2:15
56.30,13.81,0.00,2024-03-25,2:35
56.30,13.81,0.00,2024-03-25,2:55
56.48,16.11,0.00,2024-03-25,3:15
56.66,11.51,0.00,2024-03-25,3:35
55.94,12.66,0.00,2024-03-25,3:55
56.48,10.36,0.00,2024-03-25,4:15
56.30,11.51,0.00,2024-03-25,4:35
56.48,14.96,0.00,2024-03-25,4:55
56.48,12.66,0.00,2024-03-25,5:15
56.48,12.66,0.00,2024-03-25,5:35
56.84,17.26,0.00,2024-03-25,5:55
56.48,19.56,0.00,2024-03-25,6:15
56.12,14.96,0.00,2024-03-25,6:35
55.76,13.81,0.00,2024-03-25,6:55
55.94,16.11,0.00,2024-03-25,7:15
55.94,17.26,0.00,2024-03-25,7:35
56.48,14.96,0.00,2024-03-25,7:55
57.20,20.71,0.00,2024-03-25,8:15
57.92,20.71,0.00,2024-03-25,8:35
57.92,21.86,0.00,2024-03-25,8:55
58.10,20.71,0.00,2024-03-25,9:15
57.56,18.41,0.00,2024-03-25,9:35
57.74,12.66,0.00,2024-03-25,9:55
57.56,19.56,0.00,2024-03-25,10:15
58.10,17.26,0.00,2024-03-25,10:35
58.28,16.11,0.00,2024-03-25,10:55
58.82,20.71,0.00,2024-03-25,11:15
58.82,20.71,0.00,2024-03-25,11:35
58.64,21.86,0.00,2024-03-25,11:55
59.00,21.86,0.00,2024-03-25,12:15
58.64,20.71,0.00,2024-03-25,12:35
57.56,16.11,0.00,2024-03-25,12:55
57.56,20.71,0.00,2024-03-25,13:15
57.38,20.71,0.00,2024-03-25,13:35
57.56,20.71,0.00,2024-03-25,13:55
57.56,20.71,0.00,2024-03-25,14:15
57.74,19.56,0.00,2024-03-25,14:35
58.46,23.02,0.00,2024-03-25,14:55
58.82,23.02,0.00,2024-03-25,15:15
58.82,16.11,0.00,2024-03-25,15:35
58.64,21.86,0.00,2024-03-25,15:55
59.36,18.41,0.00,2024-03-25,16:15
59.36,17.26,0.00,2024-03-25,16:35
59.18,17.26,0.00,2024-03-25,16:55
59.18,19.56,0.00,2024-03-25,17:15
59.00,14.96,0.00,2024-03-25,17:35
NA,16.11,0.00,2024-03-25,17:55
59.54,19.56,0.00,2024-03-25,18:15
59.72,19.56,0.00,2024-03-25,18:35
60.08,16.11,0.00,2024-03-25,18:55
60.44,14.96,0.00,2024-03-25,19:15
60.26,14.96,0.00,2024-03-25,19:35
60.44,14.96,0.00,2024-03-25,19:55
NA,16.11,0.00,2024-03-25,20:15
NA,18.41,0.00,2024-03-25,20:35
NA,13.81,0.00,2024-03-25,20:55
NA,16.11,0.00,2024-03-25,21:15
NA,13.81,0.00,2024-03-25,21:35
NA,13.81,0.00,2024-03-25,21:55
NA,12.66,0.00,2024-03-25,22:15
61.70,11.51,0.00,2024-03-25,22:35
61.70,10.36,0.00,2024-03-25,22:55
62.06,10.36,0.00,2024-03-25,23:15
62.24,9.21,0.00,2024-03-25,23:35
62.06,6.91,0.00,2024-03-25,23:55
62.60,5.75,0.00,2024-03-26,0:15
64.22,8.06,0.00,2024-03-26,0:35
64.58,10.36,0.00,2024-03-26,0:55
65.30,9.21,0.00,2024-03-26,1:15
65.48,9.21,0.00,2024-03-26,1:35
65.12,10.36,0.00,2024-03-26,1:55
64.94,11.51,0.00,2024-03-26,2:15
64.58,11.51,0.00,2024-03-26,2:35
64.94,10.36,0.00,2024-03-26,2:55
64.94,9.21,0.00,2024-03-26,3:15
64.94,11.51,0.00,2024-03-26,3:35
65.48,10.36,0.00,2024-03-26,3:55
65.66,5.75,0.00,2024-03-26,4:15
65.12,5.75,0.00,2024-03-26,4:35
64.58,5.75,0.00,2024-03-26,4:55
64.40,4.60,0.00,2024-03-26,5:15
63.86,5.75,0.00,2024-03-26,5:35
63.86,6.91,0.00,2024-03-26,5:55
64.22,8.06,0.00,2024-03-26,6:15
63.68,4.60,0.00,2024-03-26,6:35
64.04,5.75,0.00,2024-03-26,6:55
63.86,4.60,0.00,2024-03-26,7:15
63.86,5.75,0.00,2024-03-26,7:35
64.40,10.36,0.00,2024-03-26,7:55
65.84,11.51,0.00,2024-03-26,8:15
66.92,10.36,0.00,2024-03-26,8:35
68.00,11.51,0.00,2024-03-26,8:55
68.90,11.51,0.00,2024-03-26,9:15
69.26,11.51,0.00,2024-03-26,9:35
70.16,10.36,0.00,2024-03-26,9:55
71.24,14.96,0.00,2024-03-26,10:15
72.32,16.11,0.00,2024-03-26,10:35
74.30,17.26,0.00,2024-03-26,10:55
74.12,13.81,0.00,2024-03-26,11:15
73.40,17.26,0.00,2024-03-26,11:35
75.20,13.81,0.00,2024-03-26,11:55
75.20,19.56,0.00,2024-03-26,12:15
NA,18.41,0.00,2024-03-26,12:35
75.20,18.41,0.00,2024-03-26,12:55
75.20,17.26,0.00,2024-03-26,13:15
75.20,16.11,0.00,2024-03-26,13:35
73.58,11.51,0.00,2024-03-26,13:55
73.40,16.11,0.00,2024-03-26,14:15
77.00,18.41,0.00,2024-03-26,14:35
77.54,16.11,0.00,2024-03-26,14:55
77.00,19.56,0.00,2024-03-26,15:15
NA,21.86,0.00,2024-03-26,15:35
NA,19.56,0.00,2024-03-26,15:55
76.10,16.11,0.00,2024-03-26,16:15
77.00,18.41,0.00,2024-03-26,16:35
75.20,18.41,0.00,2024-03-26,16:55
75.38,18.41,0.00,2024-03-26,17:15
74.30,14.96,0.00,2024-03-26,17:35
73.94,13.81,0.00,2024-03-26,17:55
73.40,14.96,0.00,2024-03-26,18:15
71.60,12.66,0.00,2024-03-26,18:35
70.88,11.51,0.00,2024-03-26,18:55
70.34,10.36,0.00,2024-03-26,19:15
69.44,10.36,0.00,2024-03-26,19:35
69.26,9.21,0.00,2024-03-26,19:55
69.08,11.51,0.00,2024-03-26,20:15
69.80,10.36,0.00,2024-03-26,20:35
69.08,11.51,0.00,2024-03-26,20:55
69.08,11.51,0.00,2024-03-26,21:15
68.72,12.66,0.00,2024-03-26,21:35
68.72,12.66,0.00,2024-03-26,21:55
68.72,11.51,0.00,2024-03-26,22:15
68.90,10.36,0.00,2024-03-26,22:35
69.26,10.36,0.00,2024-03-26,22:55
68.54,10.36,0.00,2024-03-26,23:15
68.54,9.21,0.00,2024-03-26,23:35
68.54,11.51,0.00,2024-03-26,23:55
68.00,9.21,0.00,2024-03-27,0:15
67.82,6.91,0.00,2024-03-27,0:35
67.46,8.06,0.00,2024-03-27,0:55
67.46,8.06,0.00,2024-03-27,1:15
67.46,10.36,0.00,2024-03-27,1:35
67.64,11.51,0.00,2024-03-27,1:55
67.28,12.66,0.00,2024-03-27,2:15
67.28,12.66,0.00,2024-03-27,2:35
67.64,13.81,0.00,2024-03-27,2:55
67.64,11.51,0.00,2024-03-27,3:15
67.46,11.51,0.00,2024-03-27,3:35
67.28,10.36,0.00,2024-03-27,3:55
67.46,12.66,0.00,2024-03-27,4:15
67.64,9.21,0.00,2024-03-27,4:35
67.28,6.91,0.00,2024-03-27,4:55
67.64,10.36,0.00,2024-03-27,5:15
68.00,11.51,0.00,2024-03-27,5:35
67.82,9.21,0.00,2024-03-27,5:55
67.46,9.21,0.00,2024-03-27,6:15
67.46,9.21,0.00,2024-03-27,6:35
67.64,10.36,0.00,2024-03-27,6:55
67.64,8.06,0.00,2024-03-27,7:15
68.00,5.75,0.00,2024-03-27,7:35
67.64,0.00,0.00,2024-03-27,7:55
68.00,5.75,0.00,2024-03-27,8:15
67.82,3.45,0.00,2024-03-27,8:35
67.82,4.60,0.00,2024-03-27,8:55
68.00,6.91,0.00,2024-03-27,9:15
67.64,9.21,0.00,2024-03-27,9:35
67.82,6.91,0.00,2024-03-27,9:55
67.82,8.06,0.00,2024-03-27,10:15
67.82,10.36,0.01,2024-03-27,10:35
68.00,10.36,0.03,2024-03-27,10:55
68.00,16.11,0.05,2024-03-27,11:15
68.72,13.81,0.09,2024-03-27,11:35
67.82,13.81,0.11,2024-03-27,11:55
69.08,13.81,0.00,2024-03-27,12:15
70.52,11.51,0.00,2024-03-27,12:35
71.60,6.91,0.00,2024-03-27,12:55
69.80,16.11,0.00,2024-03-27,13:15
70.70,10.36,0.00,2024-03-27,13:35
73.22,13.81,0.00,2024-03-27,13:55
73.76,14.96,0.00,2024-03-27,14:15
73.58,11.51,0.00,2024-03-27,14:35
73.22,13.81,0.00,2024-03-27,14:55
73.94,8.06,0.00,2024-03-27,15:15
74.30,8.06,0.00,2024-03-27,15:35
74.12,5.75,0.00,2024-03-27,15:55
74.30,5.75,0.00,2024-03-27,16:15
73.76,6.91,0.00,2024-03-27,16:35
72.50,5.75,0.00,2024-03-27,16:55
71.78,8.06,0.00,2024-03-27,17:15
70.34,4.60,0.00,2024-03-27,17:35
70.34,0.00,0.00,2024-03-27,17:55
70.34,3.45,0.00,2024-03-27,18:15
71.60,4.60,0.00,2024-03-27,18:35
72.14,3.45,0.00,2024-03-27,18:55
71.24,0.00,0.00,2024-03-27,19:15
70.16,0.00,0.00,2024-03-27,19:35
67.46,3.45,0.00,2024-03-27,19:55
67.46,6.91,0.00,2024-03-27,20:15
67.64,3.45,0.00,2024-03-27,20:35
66.92,0.00,0.00,2024-03-27,20:55
65.30,4.60,0.00,2024-03-27,21:15
66.38,9.21,0.00,2024-03-27,21:35
65.84,8.06,0.00,2024-03-27,21:55
66.56,5.75,0.00,2024-03-27,22:15
66.92,4.60,0.02,2024-03-27,22:35
66.74,0.00,0.02,2024-03-27,22:55
66.38,3.45,0.00,2024-03-27,23:15
67.10,8.06,0.00,2024-03-27,23:35
67.10,8.06,0.01,2024-03-27,23:55
66.92,4.60,0.00,2024-03-28,0:15
66.74,5.75,0.00,2024-03-28,0:35
65.84,0.00,0.00,2024-03-28,0:55
66.02,4.60,0.01,2024-03-28,1:15
66.20,4.60,0.02,2024-03-28,1:35
66.02,0.00,0.04,2024-03-28,1:55
66.02,0.00,0.01,2024-03-28,2:10
66.02,6.91,0.06,2024-03-28,2:35
65.84,3.45,0.09,2024-03-28,2:55
65.48,4.60,0.08,2024-03-28,3:15
65.12,3.45,0.15,2024-03-28,3:35
64.58,3.45,0.24,2024-03-28,3:55
64.22,4.60,0.08,2024-03-28,4:15
63.86,4.60,0.15,2024-03-28,4:35
63.50,0.00,0.23,2024-03-28,4:55
63.14,5.75,0.14,2024-03-28,5:15
61.88,6.91,0.22,2024-03-28,5:35
61.34,9.21,0.24,2024-03-28,5:55
60.08,8.06,0.03,2024-03-28,6:15
59.18,6.91,0.04,2024-03-28,6:35
59.18,4.60,0.04,2024-03-28,6:55
59.00,0.00,0.04,2024-03-28,7:15
59.00,5.75,0.07,2024-03-28,7:35
59.18,3.45,0.09,2024-03-28,7:55
59.18,3.45,0.00,2024-03-28,8:15
59.36,4.60,0.00,2024-03-28,8:35
59.72,6.91,0.00,2024-03-28,8:55
59.90,6.91,0.00,2024-03-28,9:15
60.08,10.36,0.00,2024-03-28,9:35
60.44,5.75,0.00,2024-03-28,9:55
60.44,6.91,0.00,2024-03-28,10:15
60.62,9.21,0.00,2024-03-28,10:35
60.80,5.75,0.00,2024-03-28,10:55
61.70,6.91,0.00,2024-03-28,11:15
61.52,8.06,0.00,2024-03-28,11:35
61.88,8.06,0.00,2024-03-28,11:55
61.52,11.51,0.00,2024-03-28,12:15
62.42,6.91,0.00,2024-03-28,12:35
63.68,8.06,0.00,2024-03-28,12:55
64.76,12.66,0.00,2024-03-28,13:15
66.74,11.51,0.00,2024-03-28,13:35
66.74,10.36,0.00,2024-03-28,13:55
68.90,6.91,0.00,2024-03-28,14:15
68.90,6.91,0.00,2024-03-28,14:35
69.62,6.91,0.00,2024-03-28,14:55
69.80,6.91,0.00,2024-03-28,15:15
70.52,9.21,0.00,2024-03-28,15:35
69.98,12.66,0.00,2024-03-28,15:55
71.42,9.21,0.00,2024-03-28,16:15
71.24,11.51,0.00,2024-03-28,16:35
72.68,6.91,0.00,2024-03-28,16:55
70.16,9.21,0.00,2024-03-28,17:15
64.76,5.75,0.01,2024-03-28,17:35
66.74,0.00,0.01,2024-03-28,17:55
69.44,4.60,0.00,2024-03-28,18:15
69.08,4.60,0.00,2024-03-28,18:35
68.72,4.60,0.00,2024-03-28,18:55
68.00,3.45,0.00,2024-03-28,19:15
67.28,0.00,0.00,2024-03-28,19:35
64.04,3.45,0.00,2024-03-28,19:55
61.16,0.00,0.00,2024-03-28,20:15
60.80,0.00,0.00,2024-03-28,20:35
59.00,0.00,0.00,2024-03-28,20:55
58.64,3.45,0.00,2024-03-28,21:15
59.18,0.00,0.00,2024-03-28,21:35
57.92,3.45,0.00,2024-03-28,21:55
58.82,0.00,0.00,2024-03-28,22:15
59.72,0.00,0.00,2024-03-28,22:35
60.80,0.00,0.00,2024-03-28,22:55
57.92,0.00,0.00,2024-03-28,23:15
55.04,6.91,0.00,2024-03-28,23:35
55.94,4.60,0.00,2024-03-28,23:55
56.66,0.00,0.00,2024-03-29,0:15
53.06,3.45,0.00,2024-03-29,0:35
53.96,3.45,0.00,2024-03-29,0:55
56.48,5.75,0.00,2024-03-29,1:15
57.20,5.75,0.00,2024-03-29,1:35
55.94,4.60,0.00,2024-03-29,1:55
54.68,5.75,0.00,2024-03-29,2:15
54.32,8.06,0.00,2024-03-29,2:35
54.32,8.06,0.00,2024-03-29,2:55
54.50,8.06,0.00,2024-03-29,3:15
54.32,6.91,0.00,2024-03-29,3:35
53.96,6.91,0.00,2024-03-29,3:55
53.78,10.36,0.00,2024-03-29,4:15
53.42,10.36,0.00,2024-03-29,4:35
53.24,9.21,0.00,2024-03-29,4:55
53.06,8.06,0.00,2024-03-29,5:15
52.70,8.06,0.00,2024-03-29,5:35
52.34,8.06,0.00,2024-03-29,5:55
52.34,10.36,0.00,2024-03-29,6:15
51.62,9.21,0.00,2024-03-29,6:35
50.90,6.91,0.00,2024-03-29,6:55
50.54,8.06,0.00,2024-03-29,7:15
50.18,5.75,0.00,2024-03-29,7:35
50.54,6.91,0.00,2024-03-29,7:55
51.26,5.75,0.00,2024-03-29,8:15
52.52,5.75,0.00,2024-03-29,8:35
54.32,6.91,0.00,2024-03-29,8:55
55.94,8.06,0.00,2024-03-29,9:15
57.56,11.51,0.00,2024-03-29,9:35
59.54,11.51,0.00,2024-03-29,9:55
60.62,16.11,0.00,2024-03-29,10:15
62.06,13.81,0.00,2024-03-29,10:35
63.14,12.66,0.00,2024-03-29,10:55
64.04,13.81,0.00,2024-03-29,11:15
64.58,11.51,0.00,2024-03-29,11:35
64.94,10.36,0.00,2024-03-29,11:55
65.12,11.51,0.00,2024-03-29,12:15
65.12,9.21,0.00,2024-03-29,12:35
66.02,12.66,0.00,2024-03-29,12:55
65.66,13.81,0.00,2024-03-29,13:15
65.66,11.51,0.00,2024-03-29,13:35
64.94,11.51,0.00,2024-03-29,13:55
66.02,10.36,0.00,2024-03-29,14:15
66.20,5.75,0.00,2024-03-29,14:35
66.74,8.06,0.00,2024-03-29,14:55
67.28,0.00,0.00,2024-03-29,15:15
67.64,9.21,0.00,2024-03-29,15:35
67.10,8.06,0.00,2024-03-29,15:55
68.00,9.21,0.00,2024-03-29,16:15
67.28,10.36,0.00,2024-03-29,16:35
66.56,10.36,0.00,2024-03-29,16:55
66.02,8.06,0.00,2024-03-29,17:15
65.66,12.66,0.00,2024-03-29,17:35
65.48,9.21,0.00,2024-03-29,17:55
64.58,8.06,0.00,2024-03-29,18:15
63.86,10.36,0.00,2024-03-29,18:35
62.60,8.06,0.00,2024-03-29,18:55
61.52,8.06,0.00,2024-03-29,19:15
59.72,6.91,0.00,2024-03-29,19:35
58.10,5.75,0.00,2024-03-29,19:55
56.66,4.60,0.00,2024-03-29,20:15
54.32,4.60,0.00,2024-03-29,20:35
51.62,3.45,0.00,2024-03-29,20:55
50.18,0.00,0.00,2024-03-29,21:15
48.74,0.00,0.00,2024-03-29,21:35
47.30,3.45,0.00,2024-03-29,21:55
47.12,0.00,0.00,2024-03-29,22:15
47.66,0.00,0.00,2024-03-29,22:35
46.04,0.00,0.00,2024-03-29,22:55
47.12,3.45,0.00,2024-03-29,23:15
47.66,3.45,0.00,2024-03-29,23:35
45.86,4.60,0.00,2024-03-29,23:55
46.04,4.60,0.00,2024-03-30,0:15
45.32,0.00,0.00,2024-03-30,0:35
44.24,0.00,0.00,2024-03-30,0:55
44.42,0.00,0.00,2024-03-30,1:15
45.14,0.00,0.00,2024-03-30,1:35
44.60,3.45,0.00,2024-03-30,1:55
44.06,3.45,0.00,2024-03-30,2:15
44.96,3.45,0.00,2024-03-30,2:35
44.06,0.00,0.00,2024-03-30,2:55
43.70,3.45,0.00,2024-03-30,3:15
44.24,0.00,0.00,2024-03-30,3:35
43.16,3.45,0.00,2024-03-30,3:55
43.70,3.45,0.00,2024-03-30,4:15
44.96,3.45,0.00,2024-03-30,4:35
42.44,3.45,0.00,2024-03-30,4:55
42.98,4.60,0.00,2024-03-30,5:15
44.60,0.00,0.00,2024-03-30,5:35
42.98,0.00,0.00,2024-03-30,5:55
44.60,0.00,0.00,2024-03-30,6:15
41.72,3.45,0.00,2024-03-30,6:35
42.80,3.45,0.00,2024-03-30,6:55
41.72,4.60,0.00,2024-03-30,7:15
41.00,3.45,0.00,2024-03-30,7:35
44.60,0.00,0.00,2024-03-30,7:55
48.20,0.00,0.00,2024-03-30,8:15
51.44,3.45,0.00,2024-03-30,8:35
55.58,5.75,0.00,2024-03-30,8:55
57.56,5.75,0.00,2024-03-30,9:15
59.90,6.91,0.00,2024-03-30,9:35
61.88,6.91,0.00,2024-03-30,9:55
64.04,8.06,0.00,2024-03-30,10:15
65.84,8.06,0.00,2024-03-30,10:35
68.00,10.36,0.00,2024-03-30,10:55
69.26,5.75,0.00,2024-03-30,11:15
70.34,9.21,0.00,2024-03-30,11:35
70.88,8.06,0.00,2024-03-30,11:55
71.96,8.06,0.00,2024-03-30,12:15
72.32,10.36,0.00,2024-03-30,12:35
73.04,9.21,0.00,2024-03-30,12:55
73.76,5.75,0.00,2024-03-30,13:15
74.30,8.06,0.00,2024-03-30,13:35
74.48,5.75,0.00,2024-03-30,13:55
75.74,8.06,0.00,2024-03-30,14:15
76.64,13.81,0.00,2024-03-30,14:35
77.00,12.66,0.00,2024-03-30,14:55
77.00,12.66,0.00,2024-03-30,15:15
76.28,9.21,0.00,2024-03-30,15:35
77.72,6.91,0.00,2024-03-30,15:55
78.62,12.66,0.00,2024-03-30,16:15
78.44,13.81,0.00,2024-03-30,16:35
78.44,13.81,0.00,2024-03-30,16:55
78.26,8.06,0.00,2024-03-30,17:15
78.26,13.81,0.00,2024-03-30,17:35
77.54,12.66,0.00,2024-03-30,17:55
76.82,11.51,0.00,2024-03-30,18:15
76.10,10.36,0.00,2024-03-30,18:35
74.66,9.21,0.00,2024-03-30,18:55
72.14,8.06,0.00,2024-03-30,19:15
67.64,5.75,0.00,2024-03-30,19:35
66.92,10.36,0.00,2024-03-30,19:55
65.66,8.06,0.00,2024-03-30,20:15
64.04,5.75,0.00,2024-03-30,20:35
62.96,5.75,0.00,2024-03-30,20:55
62.06,5.75,0.00,2024-03-30,21:15
61.88,3.45,0.00,2024-03-30,21:35
59.36,3.45,0.00,2024-03-30,21:55
57.02,0.00,0.00,2024-03-30,22:15
54.86,0.00,0.00,2024-03-30,22:35
56.66,0.00,0.00,2024-03-30,22:55
53.42,3.45,0.00,2024-03-30,23:15
55.76,8.06,0.00,2024-03-30,23:35
56.48,10.36,0.00,2024-03-30,23:55
57.74,9.21,0.00,2024-03-31,0:15
58.10,9.21,0.00,2024-03-31,0:35
57.74,9.21,0.00,2024-03-31,0:55
57.56,9.21,0.00,2024-03-31,1:15
55.22,9.21,0.00,2024-03-31,1:35
54.32,9.21,0.00,2024-03-31,1:55
54.50,8.06,0.00,2024-03-31,2:15
57.38,8.06,0.00,2024-03-31,2:35
56.84,8.06,0.00,2024-03-31,2:55
56.30,9.21,0.00,2024-03-31,3:15
56.48,10.36,0.00,2024-03-31,3:35
54.68,6.91,0.00,2024-03-31,3:55
53.78,6.91,0.00,2024-03-31,4:15
55.22,6.91,0.00,2024-03-31,4:35
54.14,8.06,0.00,2024-03-31,4:55
54.50,8.06,0.00,2024-03-31,5:15
